time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2024-01-26 07:05:37.541000+00:00,18.1301,120.8758,10.0,4.7,mb,116,4.668,0.56,us,earthquake,11.48,1.91,0.07,2024,1,26,7,5,37,11 km ENE,"Solsona, Philippines",1
2021-10-30 16:09:37.086000+00:00,20.6533,121.3007,29.24,4.7,mb,59,2.163,0.87,us,earthquake,7.6,5.2,0.06,2021,10,30,16,9,37,73 km WNW,"Basco, Philippines",1
2023-07-09 01:53:49.163000+00:00,21.9898,121.6528,10.0,4.8,mb,109,0.98,1.07,us,earthquake,6.64,1.885,0.077,2023,7,9,1,53,49,93 km E,"Hengchun, Taiwan",1
2021-09-08 03:40:40.668000+00:00,14.4991,120.4117,74.17,4.6,mb,143,9.36,0.57,us,earthquake,7.8,10.5,0.125,2021,9,8,3,40,40,7 km SSE,"Saysain, Philippines",1
2019-12-02 00:29:01.588000+00:00,14.3072,120.6584,194.41,4.0,mb,163,0.338,0.38,us,earthquake,12.2,7.9,0.078,2019,12,2,0,29,1,6 km WNW,"Ternate, Philippines",1
2022-03-14 01:07:06.639000+00:00,14.1923,119.3318,10.0,4.9,mb,96,8.737,0.73,us,earthquake,9.5,1.8,0.07,2022,3,14,1,7,6,84 km WNW,"Cabra, Philippines",1
2019-04-02 02:27:08.888000+00:00,21.0956,122.267,10.0,4.9,mb,117,2.037,0.87,us,earthquake,4.0,1.9,0.043,2019,4,2,2,27,8,78 km NNE,"Basco, Philippines",1
2022-07-31 18:48:10.312000+00:00,17.292,120.7158,10.0,5.1,mww,109,5.508,0.75,us,earthquake,4.36,1.865,0.066,2022,7,31,18,48,10,13 km S,"San Ramon, Philippines",1
2020-06-28 13:44:39.086000+00:00,15.2495,124.4044,10.0,4.1,mb,167,3.544,1.06,us,earthquake,11.2,2.0,0.234,2020,6,28,13,44,39,135 km N,"Pandan, Philippines",1
2020-10-08 02:06:52.565000+00:00,19.2295,121.4029,37.65,4.0,mb,124,1.895,0.93,us,earthquake,8.7,7.8,0.195,2020,10,8,2,6,52,72 km NNE,"Namuac, Philippines",1
2022-03-14 12:10:50.586000+00:00,14.1322,119.3479,10.0,4.7,mb,92,9.394,0.68,us,earthquake,9.4,1.9,0.069,2022,3,14,12,10,50,80 km WNW,"Cabra, Philippines",1
2020-01-19 12:59:04.499000+00:00,14.0157,120.8913,10.0,4.5,mb,117,8.298,0.97,us,earthquake,10.2,1.9,0.108,2020,1,19,12,59,4,1 km N,"Payapa, Philippines",1
2020-11-16 18:37:46.627000+00:00,21.6515,121.0193,10.0,4.7,mb,82,1.162,0.76,us,earthquake,8.0,1.8,0.062,2020,11,16,18,37,46,48 km SE,"Hengchun, Taiwan",1
2024-12-19 12:51:33.734000+00:00,17.4547,119.3927,10.0,4.5,mb,126,5.566,1.31,us,earthquake,10.77,1.917,0.156,2024,12,19,12,51,33,103 km W,"Cabittaogan, Philippines",1
2024-12-24 14:24:58.922000+00:00,17.593,119.6596,10.0,4.4,mb,116,5.366,0.85,us,earthquake,10.14,1.9,0.087,2024,12,24,14,24,58,74 km W,"Cabittaogan, Philippines",1
2023-07-13 22:26:22.035000+00:00,19.1702,121.0915,35.0,4.2,mb,117,3.629,0.69,us,earthquake,11.05,1.939,0.166,2023,7,13,22,26,22,62 km N,"Claveria, Philippines",1
2022-08-27 18:27:36.197000+00:00,17.2931,120.7624,20.398,5.2,mww,36,5.504,0.71,us,earthquake,9.12,3.587,0.063,2022,8,27,18,27,36,14 km SSE,"San Ramon, Philippines",1
2024-05-17 16:04:22.983000+00:00,13.5061,120.9503,149.42,4.2,mb,115,7.851,0.54,us,earthquake,10.21,7.941,0.124,2024,5,17,16,4,22,0 km NNW,"Puerto Galera, Philippines",1
2020-04-10 00:26:59.886000+00:00,18.9712,121.0859,35.0,4.3,mb,106,3.827,0.68,us,earthquake,9.2,2.0,0.054,2020,4,10,0,26,59,,"Luzon, Philippines",1
2022-09-12 20:08:06.459000+00:00,19.1529,121.1244,38.952,4.0,mb,141,3.647,0.84,us,earthquake,12.94,9.217,0.173,2022,9,12,20,8,6,60 km N,"Namuac, Philippines",1
2025-03-09 06:44:02.449000+00:00,17.4929,120.47,54.183,4.2,mb,133,5.78,0.48,us,earthquake,15.89,8.788,0.167,2025,3,9,6,44,2,3 km NNW,"Lungog, Philippines",1
2022-07-28 17:16:02.704000+00:00,17.188,120.8148,10.0,4.4,mb,113,5.606,0.98,us,earthquake,10.76,1.864,0.093,2022,7,28,17,16,2,11 km NNW,"Besao, Philippines",1
2022-03-17 08:47:24.832000+00:00,14.3858,119.5872,10.0,4.4,mb,114,10.412,0.3,us,earthquake,7.2,1.9,0.123,2022,3,17,8,47,24,74 km NW,"Cabra, Philippines",1
2020-01-13 02:47:32.152000+00:00,13.8628,120.9104,10.0,4.5,mb,193,0.239,0.47,us,earthquake,6.2,1.9,0.119,2020,1,13,2,47,32,2 km SW,"Taal, Philippines",1
2021-01-30 18:15:34.214000+00:00,13.4748,119.2556,10.0,4.0,mb,145,9.859,0.54,us,earthquake,12.9,1.9,0.196,2021,1,30,18,15,34,97 km WSW,"Cabra, Philippines",1
2021-02-25 02:55:30.556000+00:00,15.99,119.5896,10.0,5.0,mb,107,6.935,0.83,us,earthquake,10.0,1.8,0.083,2021,2,25,2,55,30,19 km W,"Ilioilio, Philippines",1
2022-01-05 08:35:41.089000+00:00,19.1874,121.1706,35.78,4.4,mb,120,3.613,0.74,us,earthquake,8.2,7.2,0.12,2022,1,5,8,35,41,63 km N,"Namuac, Philippines",1
2022-08-07 11:17:10.631000+00:00,13.5543,120.7616,145.581,4.5,mb,71,7.998,0.42,us,earthquake,9.39,3.249,0.063,2022,8,7,11,17,10,10 km N,"Wawa, Philippines",1
2022-12-07 05:05:27.271000+00:00,14.503,123.0492,10.0,5.2,mww,44,7.794,0.7,us,earthquake,7.67,1.441,0.093,2022,12,7,5,5,27,34 km NNE,"Sabang Indan, Philippines",1
2019-04-21 11:17:00.849000+00:00,19.9908,121.4162,35.0,4.5,mb,112,2.83,0.57,us,earthquake,8.5,2.0,0.06,2019,4,21,11,17,0,76 km SW,"Basco, Philippines",1
2022-05-29 11:26:15.320000+00:00,21.657,121.102,10.0,4.3,mb,142,1.155,0.47,us,earthquake,9.4,1.9,0.097,2022,5,29,11,26,15,53 km SE,"Hengchun, Taiwan",1
2024-08-10 06:31:36.243000+00:00,17.4407,119.3256,10.0,4.8,mb,119,5.597,0.81,us,earthquake,8.75,1.866,0.096,2024,8,10,6,31,36,110 km W,"Cabittaogan, Philippines",1
2021-12-29 09:39:00.280000+00:00,18.3479,121.3961,87.79,4.2,mb,101,4.457,0.86,us,earthquake,10.6,6.3,0.136,2021,12,29,9,39,0,2 km SSE,"Calog Norte, Philippines",1
2022-06-30 18:40:36.938000+00:00,19.0236,121.3363,30.0,6.0,mww,26,3.782,1.01,us,earthquake,8.0,1.8,0.042,2022,6,30,18,40,36,49 km NNE,"Namuac, Philippines",1
2022-03-20 11:54:14.588000+00:00,14.0346,119.2349,10.0,4.6,mb,102,9.519,0.73,us,earthquake,11.5,1.9,0.079,2022,3,20,11,54,14,89 km W,"Cabra, Philippines",1
2021-03-17 10:03:28.869000+00:00,16.6,121.013,44.25,4.4,mb,110,6.185,0.59,us,earthquake,11.8,8.8,0.094,2021,3,17,10,3,28,15 km WNW,"Uddiawan, Philippines",1
2019-05-05 21:27:16.877000+00:00,15.5285,119.8178,35.0,4.4,mb,108,10.367,0.59,us,earthquake,7.9,1.9,0.114,2019,5,5,21,27,16,13 km NW,"Lipay, Philippines",1
2020-01-18 02:16:38.610000+00:00,13.3582,120.4688,35.0,4.5,mb,159,0.868,0.82,us,earthquake,10.5,1.9,0.204,2020,1,18,2,16,38,6 km S,"Paluan, Philippines",1
2019-04-04 09:59:20.181000+00:00,20.2679,120.852,10.0,4.6,mb,118,2.546,1.09,us,earthquake,7.8,1.9,0.081,2019,4,4,9,59,20,,Philippine Islands region,1
2023-08-14 15:07:05.433000+00:00,17.892,122.4817,10.457,4.6,mb,112,5.074,0.9,us,earthquake,10.09,4.286,0.069,2023,8,14,15,7,5,60 km E,"Awallan, Philippines",1
2021-02-04 22:08:40.294000+00:00,14.4849,123.1486,10.0,4.5,mb,115,2.177,0.54,us,earthquake,4.1,1.9,0.106,2021,2,4,22,8,40,38 km NE,"Sabang Indan, Philippines",1
2022-04-18 21:25:43.108000+00:00,13.4085,119.3643,10.0,4.4,mb,249,9.499,0.59,us,earthquake,9.3,2.0,0.17,2022,4,18,21,25,43,91 km SW,"Cabra, Philippines",1
2022-03-14 07:33:34.773000+00:00,14.1154,119.1347,10.0,4.6,mb,146,8.85,0.5,us,earthquake,9.3,1.9,0.109,2022,3,14,7,33,34,101 km WNW,"Cabra, Philippines",1
2022-11-24 01:45:04.275000+00:00,13.9438,121.2844,140.597,4.3,mb,117,10.18,0.5,us,earthquake,14.5,9.206,0.133,2022,11,24,1,45,4,2 km WSW,"Ayusan Uno, Philippines",1
2024-11-05 01:48:48.062000+00:00,16.2382,122.1919,35.0,4.7,mb,114,7.178,0.63,us,earthquake,7.1,1.845,0.083,2024,11,5,1,48,48,48 km SE,"Minuri, Philippines",1
2024-11-04 07:57:28.532000+00:00,13.8015,120.6955,99.786,4.3,mb,110,8.234,0.61,us,earthquake,11.24,8.734,0.104,2024,11,4,7,57,28,4 km S,"Hukay, Philippines",1
2020-03-02 14:07:09.869000+00:00,20.853,122.3568,18.94,4.3,mb,100,2.286,0.49,us,earthquake,8.9,4.7,0.148,2020,3,2,14,7,9,60 km NE,"Basco, Philippines",1
2023-10-13 00:24:16.278000+00:00,13.7815,120.8353,10.0,5.0,mww,49,8.139,0.51,us,earthquake,6.3,1.837,0.098,2023,10,13,0,24,16,8 km WNW,"Solo, Philippines",1
2025-02-11 23:18:16.608000+00:00,18.5481,121.1359,46.897,4.5,mb,117,4.248,0.72,us,earthquake,11.12,7.946,0.078,2025,2,11,23,18,16,7 km SSW,"Namuac, Philippines",1
2022-06-30 20:31:57.396000+00:00,20.3411,121.1979,35.76,4.6,mb,103,2.466,0.91,us,earthquake,9.3,5.0,0.073,2022,6,30,20,31,57,81 km W,"Basco, Philippines",1
2022-03-13 23:38:40.087000+00:00,14.1265,119.2796,10.0,4.6,mb,85,8.811,0.65,us,earthquake,4.9,1.8,0.084,2022,3,13,23,38,40,87 km WNW,"Cabra, Philippines",1
2023-03-25 21:35:35.379000+00:00,17.1036,120.9339,10.0,4.5,mb,78,5.686,0.48,us,earthquake,8.48,1.866,0.073,2023,3,25,21,35,35,4 km WNW,"Betwagan, Philippines",1
2022-07-31 11:27:38.720000+00:00,17.3646,120.7626,10.0,4.9,mb,76,5.433,0.64,us,earthquake,9.69,1.883,0.056,2022,7,31,11,27,38,7 km SE,"San Ramon, Philippines",1
2021-08-13 15:08:31.218000+00:00,13.7016,120.7817,121.0,5.9,mww,26,9.071,1.09,us,earthquake,9.7,1.9,0.034,2021,8,13,15,8,31,10 km WNW,"Tingloy, Philippines",1
2020-01-06 18:04:37.069000+00:00,14.792,122.8501,10.0,4.3,mb,126,1.976,0.51,us,earthquake,5.6,1.9,0.142,2020,1,6,18,4,37,51 km E,"Casuguran, Philippines",1
2021-07-15 10:27:42.930000+00:00,18.9686,121.0744,10.0,4.3,mb,123,3.829,0.57,us,earthquake,6.1,1.8,0.119,2021,7,15,10,27,42,39 km N,"Claveria, Philippines",1
2022-04-12 14:02:16.600000+00:00,21.5649,121.0264,10.0,4.6,mb,104,1.247,0.58,us,earthquake,4.3,1.9,0.07,2022,4,12,14,2,16,56 km SSE,"Hengchun, Taiwan",1
2022-06-29 11:24:06.701000+00:00,19.1771,121.0299,35.0,4.2,mb,157,3.623,0.31,us,earthquake,7.15,1.979,0.2,2022,6,29,11,24,6,,"Babuyan Islands region, Philippines",1
2022-09-18 08:24:17.997000+00:00,17.2454,121.0301,10.0,4.8,mb,110,5.544,0.95,us,earthquake,10.62,1.898,0.075,2022,9,18,8,24,17,18 km NNE,"Bontoc, Philippines",1
2019-11-14 02:51:50.286000+00:00,19.646,121.2842,35.0,4.5,mb,102,3.161,0.98,us,earthquake,7.0,2.0,0.113,2019,11,14,2,51,50,114 km SW,"Basco, Philippines",1
2022-08-03 08:47:35.830000+00:00,18.0194,119.8202,10.0,4.5,mb,114,4.918,0.97,us,earthquake,13.83,1.887,0.156,2022,8,3,8,47,35,67 km W,"Pagsanahan Norte, Philippines",1
2019-09-02 12:04:05.489000+00:00,13.7072,121.6287,36.94,4.7,mb,100,0.778,0.91,us,earthquake,6.4,8.5,0.147,2019,9,2,12,4,5,20 km SSE,"Castañas, Philippines",1
2020-09-17 09:38:12.564000+00:00,15.0549,122.0351,10.0,4.5,mb,125,2.909,1.17,us,earthquake,6.4,1.9,0.131,2020,9,17,9,38,12,8 km N,"Karligan, Philippines",1
2022-08-12 09:04:08.636000+00:00,17.2666,121.0237,10.0,4.5,mb,132,5.523,0.48,us,earthquake,12.07,1.911,0.127,2022,8,12,9,4,8,17 km SW,"Pasil, Philippines",1
2023-05-12 02:38:04.486000+00:00,16.986,120.7919,10.0,4.4,mb,113,5.808,0.75,us,earthquake,12.47,1.917,0.108,2023,5,12,2,38,4,3 km WSW,"Tadian, Philippines",1
2019-11-15 01:57:26.923000+00:00,13.1849,119.9226,46.97,4.8,mb,94,1.342,0.92,us,earthquake,8.1,6.9,0.089,2019,11,15,1,57,26,62 km WSW,"Harrison, Philippines",1
2023-08-04 12:22:12.825000+00:00,21.9278,121.7038,10.0,4.9,mb,112,1.057,0.88,us,earthquake,4.55,1.587,0.053,2023,8,4,12,22,12,99 km E,"Hengchun, Taiwan",1
2021-10-03 13:23:16.198000+00:00,20.6386,120.0263,10.0,4.7,mb,153,2.379,0.97,us,earthquake,11.6,1.9,0.106,2021,10,3,13,23,16,168 km SSW,"Hengchun, Taiwan",1
2025-03-09 07:04:12.993000+00:00,17.3789,120.4629,48.378,4.2,mb,145,5.893,0.44,us,earthquake,15.36,6.376,0.136,2025,3,9,7,4,12,2 km N,"Suso, Philippines",1
2025-03-02 21:11:46.579000+00:00,16.2002,119.2791,10.0,4.6,mb,103,6.798,0.67,us,earthquake,12.21,1.908,0.092,2025,3,2,21,11,46,53 km W,"Macabuboni, Philippines",1
2023-03-11 19:30:57.649000+00:00,15.4953,120.8163,183.12,4.3,mb,110,7.288,0.69,us,earthquake,10.47,8.612,0.106,2023,3,11,19,30,57,2 km W,"Aliaga, Philippines",1
2020-01-13 10:18:53.493000+00:00,13.8492,120.9096,10.0,4.6,mb,127,0.252,0.49,us,earthquake,14.3,1.9,0.111,2020,1,13,10,18,53,3 km SSW,"Taal, Philippines",1
2019-04-08 02:59:50.579000+00:00,20.4836,122.0853,24.82,4.7,mb,122,2.503,0.97,us,earthquake,6.8,4.7,0.046,2019,4,8,2,59,50,12 km ENE,"Basco, Philippines",1
2020-08-21 13:41:59.190000+00:00,18.6949,121.1272,53.42,4.9,mww,100,4.606,0.68,us,earthquake,10.2,6.7,0.098,2020,8,21,13,41,59,10 km NNW,"Namuac, Philippines",1
2023-09-18 11:02:01.108000+00:00,13.0093,121.1304,10.0,4.9,mb,114,7.35,0.59,us,earthquake,8.94,1.857,0.054,2023,9,18,11,2,1,24 km SW,"Victoria, Philippines",1
2022-11-30 14:36:36.021000+00:00,21.3009,121.119,14.685,4.6,mb,118,1.51,0.5,us,earthquake,8.98,4.633,0.096,2022,11,30,14,36,36,87 km SSE,"Hengchun, Taiwan",1
2024-12-27 23:33:40.485000+00:00,21.9293,121.4859,6.092,4.1,mb,96,0.961,0.87,us,earthquake,5.55,4.859,0.158,2024,12,27,23,33,40,77 km E,"Hengchun, Taiwan",1
2019-06-18 15:10:03.906000+00:00,21.1062,121.8972,158.59,4.3,mb,131,1.864,0.44,us,earthquake,10.3,7.9,0.091,2019,6,18,15,10,3,73 km N,"Basco, Philippines",1
2021-01-12 13:38:13.315000+00:00,19.0221,120.3133,10.0,5.0,mww,105,1.468,0.46,us,earthquake,5.6,1.8,0.08,2021,1,12,13,38,13,,"Babuyan Islands region, Philippines",1
2020-11-16 20:14:24.874000+00:00,21.6233,121.0033,10.0,4.6,mb,111,1.19,0.9,us,earthquake,8.2,1.9,0.069,2020,11,16,20,14,24,49 km SSE,"Hengchun, Taiwan",1
2021-05-28 14:44:00.442000+00:00,20.3277,120.5192,18.15,4.8,mb,74,2.532,1.22,us,earthquake,6.9,5.2,0.056,2021,5,28,14,44,0,152 km W,"Basco, Philippines",1
2022-03-29 18:55:36.327000+00:00,15.0022,119.7802,39.33,4.8,mb,94,7.87,0.68,us,earthquake,8.0,6.1,0.043,2022,3,29,18,55,36,31 km WSW,"Poblacion, San Felipe, Philippines",1
2022-07-29 13:38:53.092000+00:00,17.6631,120.621,10.0,4.7,mb,119,5.146,0.58,us,earthquake,9.96,1.887,0.059,2022,7,29,13,38,53,5 km N,"Calaba, Philippines",1
2021-10-02 20:55:42.450000+00:00,13.0286,121.1312,10.0,4.4,mb,129,8.222,0.88,us,earthquake,8.7,1.9,0.179,2021,10,2,20,55,42,,"Mindoro, Philippines",1
2022-04-07 01:44:03.191000+00:00,13.884,119.1459,10.0,4.2,mb,143,18.735,0.92,us,earthquake,10.5,1.9,0.146,2022,4,7,1,44,3,97 km W,"Cabra, Philippines",1
2020-01-12 17:20:16.003000+00:00,14.0353,121.2239,10.0,4.4,mb,179,0.286,0.83,us,earthquake,8.6,2.0,0.18,2020,1,12,17,20,16,1 km SSE,"San Joaquin, Philippines",1
2021-01-15 22:48:55.129000+00:00,13.7845,120.7376,158.64,4.6,mb,73,8.99,0.62,us,earthquake,10.7,6.5,0.076,2021,1,15,22,48,55,7 km SSE,"Hukay, Philippines",1
2023-06-17 10:15:20.647000+00:00,19.1623,121.2038,36.349,5.5,mww,39,3.639,0.49,us,earthquake,7.95,7.081,0.041,2023,6,17,10,15,20,61 km N,"Namuac, Philippines",1
2023-04-23 09:19:20.832000+00:00,17.52,122.3026,36.524,5.3,mww,64,5.918,0.55,us,earthquake,5.61,5.088,0.055,2023,4,23,9,19,20,48 km ESE,"Lapi, Philippines",1
2024-12-30 02:56:16.807000+00:00,18.4391,120.9038,34.0,5.5,mww,32,4.359,0.59,us,earthquake,8.41,1.783,0.054,2024,12,30,2,56,16,18 km SE,"Bangui, Philippines",1
2023-01-18 00:56:36.851000+00:00,14.2886,123.1735,10.0,4.6,mb,121,9.228,0.7,us,earthquake,8.86,1.757,0.084,2023,1,18,0,56,36,26 km NE,"Mercedes, Philippines",1
2022-01-16 13:58:00.152000+00:00,16.6852,121.1459,47.65,4.3,mb,109,6.599,0.3,us,earthquake,4.1,8.1,0.104,2022,1,16,13,58,0,9 km WNW,"Lamut, Philippines",1
2024-12-18 19:04:30.518000+00:00,17.6118,119.5083,10.0,4.7,mb,114,5.385,0.64,us,earthquake,11.97,1.885,0.067,2024,12,18,19,4,30,90 km W,"Cabittaogan, Philippines",1
2023-02-21 12:18:37.385000+00:00,15.3277,123.1095,19.859,4.3,mb,125,7.693,0.6,us,earthquake,11.63,4.541,0.119,2023,2,21,12,18,37,104 km NE,"Casuguran, Philippines",1
2024-07-27 16:56:47.503000+00:00,13.8093,124.2808,30.952,4.5,mb,100,6.818,0.72,us,earthquake,11.64,1.323,0.088,2024,7,27,16,56,47,7 km SSW,"Viga, Philippines",1
2024-12-03 18:54:41.788000+00:00,18.5003,120.7963,34.0,5.7,mww,19,4.304,0.92,us,earthquake,8.11,1.774,0.043,2024,12,3,18,54,41,5 km SE,"Bangui, Philippines",1
2022-04-08 05:30:58.309000+00:00,14.3571,119.2288,10.0,4.5,mb,103,8.596,0.44,us,earthquake,9.1,1.8,0.106,2022,4,8,5,30,58,102 km WNW,"Cabra, Philippines",1
2023-10-04 03:35:10.800000+00:00,19.2007,121.2365,27.0,5.7,mww,46,3.602,0.6,us,earthquake,7.39,1.739,0.046,2023,10,4,3,35,10,,"Babuyan Islands region, Philippines",1
2024-07-02 11:32:09.283000+00:00,15.1383,122.7779,35.0,4.3,mb,146,8.368,0.25,us,earthquake,9.82,1.971,0.188,2024,7,2,11,32,9,63 km NE,"Casuguran, Philippines",1
2022-04-04 12:35:23.787000+00:00,14.1288,119.2681,10.0,4.2,mb,121,8.927,0.19,us,earthquake,11.3,1.9,0.137,2022,4,4,12,35,23,88 km WNW,"Cabra, Philippines",1
2020-07-14 06:15:39.306000+00:00,13.9293,120.0321,58.47,4.5,mb,88,0.894,0.63,us,earthquake,9.6,5.9,0.105,2020,7,14,6,15,39,4 km NNW,"Cabra, Philippines",1
2019-07-19 06:54:11.344000+00:00,14.8684,119.8982,35.0,4.6,mb,108,8.416,0.76,us,earthquake,11.7,2.0,0.111,2019,7,19,6,54,11,21 km WSW,"San Nicolas, Philippines",1
2024-10-26 22:16:53.034000+00:00,21.9008,121.3819,10.0,4.5,mb,100,0.954,0.78,us,earthquake,3.66,1.853,0.092,2024,10,26,22,16,53,66 km E,"Hengchun, Taiwan",1
2022-03-17 00:51:15.955000+00:00,14.2238,119.2921,10.0,4.4,mb,122,13.627,0.52,us,earthquake,11.8,1.9,0.083,2022,3,17,0,51,15,89 km WNW,"Cabra, Philippines",1
2021-09-22 19:47:10.956000+00:00,13.3748,120.6983,85.3,4.6,mb,111,10.36,0.75,us,earthquake,11.5,7.5,0.071,2021,9,22,19,47,10,6 km NE,"Cabacao, Philippines",1
2021-01-27 20:48:46.902000+00:00,13.878,120.8167,116.91,4.1,mb,128,0.251,0.68,us,earthquake,14.9,4.3,0.14,2021,1,27,20,48,46,5 km SW,"Sinisian, Philippines",1
2022-03-31 01:48:49.636000+00:00,13.8824,119.3262,10.0,4.6,mb,119,8.688,0.46,us,earthquake,8.6,1.9,0.151,2022,3,31,1,48,49,,Philippine Islands region,1
2020-11-12 16:33:43.190000+00:00,14.0234,120.6276,104.01,4.3,mb,122,3.512,0.68,us,earthquake,12.0,8.3,0.114,2020,11,12,16,33,43,2 km S,"San Diego, Philippines",1
2019-04-17 02:19:01.011000+00:00,19.1097,121.396,23.39,4.6,mb,138,3.701,0.93,us,earthquake,11.1,5.9,0.081,2019,4,17,2,19,1,60 km NNE,"Namuac, Philippines",1
2022-04-09 16:43:48.905000+00:00,21.6884,120.9705,10.0,4.9,mww,70,1.128,1.04,us,earthquake,6.7,1.8,0.073,2022,4,9,16,43,48,42 km SE,"Hengchun, Taiwan",1
2021-09-24 22:07:59.743000+00:00,17.2017,120.5361,39.15,4.2,mb,122,5.61,0.44,us,earthquake,9.3,7.5,0.137,2021,9,24,22,7,59,5 km ENE,"Allangigan Primero, Philippines",1
2022-09-08 03:23:10.715000+00:00,13.9264,121.088,218.96,4.3,mb,129,35.95,0.74,us,earthquake,12.05,9.404,0.168,2022,9,8,3,23,10,2 km N,"Balagtasin, Philippines",1
2021-09-23 08:43:06.015000+00:00,13.4105,121.0042,41.58,4.5,mb,109,8.545,0.46,us,earthquake,9.5,7.8,0.09,2021,9,23,8,43,6,2 km SSW,"San Teodoro, Philippines",1
2020-01-13 14:22:35.109000+00:00,13.9348,121.2196,3.99,4.4,mb,118,0.321,0.7,us,earthquake,6.2,4.8,0.134,2020,1,13,14,22,35,1 km WNW,"San Celestio, Philippines",1
2020-09-02 05:52:14.664000+00:00,18.1569,119.268,10.0,4.5,mb,104,1.28,1.01,us,earthquake,4.4,1.9,0.103,2020,9,2,5,52,14,127 km WNW,"Puro Pinget, Philippines",1
2023-02-26 09:14:47.528000+00:00,19.1025,121.1144,37.084,4.9,mb,115,3.697,0.73,us,earthquake,8.37,3.673,0.054,2023,2,26,9,14,47,54 km N,"Namuac, Philippines",1
2020-10-04 18:16:53.824000+00:00,13.6082,120.7526,121.0,5.6,mww,25,3.931,0.89,us,earthquake,7.6,1.9,0.038,2020,10,4,18,16,53,14 km WSW,"Tingloy, Philippines",1
2021-02-08 23:50:53.848000+00:00,11.8296,120.5697,10.0,4.6,mb,95,6.919,0.58,us,earthquake,4.5,1.9,0.125,2021,2,8,23,50,53,43 km ESE,"Coron, Philippines",1
2022-03-13 21:27:18.243000+00:00,14.0971,119.3799,10.0,5.0,mb,126,20.088,0.38,us,earthquake,13.8,1.9,0.107,2022,3,13,21,27,18,75 km WNW,"Cabra, Philippines",1
2022-01-19 17:14:27.816000+00:00,13.2258,119.6494,10.0,4.6,mb,117,10.063,0.77,us,earthquake,11.6,1.8,0.077,2022,1,19,17,14,27,83 km SW,"Tagbak, Philippines",1
2022-09-04 04:32:15.693000+00:00,19.2359,121.1033,35.0,4.5,mb,119,3.564,0.62,us,earthquake,7.38,1.803,0.071,2022,9,4,4,32,15,,"Babuyan Islands region, Philippines",1
2022-04-11 13:54:13.483000+00:00,21.6007,121.3016,10.0,4.5,mb,83,1.228,0.49,us,earthquake,9.7,1.9,0.102,2022,4,11,13,54,13,72 km SE,"Hengchun, Taiwan",1
2024-11-23 16:10:20.259000+00:00,13.7029,120.7125,165.155,4.0,mb,128,9.653,0.69,us,earthquake,11.14,9.579,0.098,2024,11,23,16,10,20,15 km S,"Hukay, Philippines",1
2020-01-12 14:43:44.603000+00:00,14.0384,121.1363,10.0,4.6,mb,113,0.203,0.65,us,earthquake,12.1,1.9,0.091,2020,1,12,14,43,44,,"Luzon, Philippines",1
2024-09-03 23:55:46.113000+00:00,14.8504,122.5404,10.0,5.0,mb,120,8.044,0.69,us,earthquake,9.78,1.87,0.051,2024,9,3,23,55,46,23 km NE,"Casuguran, Philippines",1
2021-01-08 09:04:15.440000+00:00,22.0535,121.7776,10.0,4.4,mb,88,0.997,0.57,us,earthquake,5.8,1.9,0.1,2021,1,8,9,4,15,106 km E,"Hengchun, Taiwan",1
2022-10-26 09:12:44.497000+00:00,17.8718,120.8512,35.369,4.9,mb,117,4.925,0.56,us,earthquake,9.6,7.618,0.078,2022,10,26,9,12,44,22 km SSE,"Padong, Philippines",1
2022-12-16 11:00:46.436000+00:00,13.6187,120.8179,139.676,5.0,mww,81,8.017,0.54,us,earthquake,9.44,5.741,0.063,2022,12,16,11,0,46,7 km SW,"Tingloy, Philippines",1
2020-06-04 02:08:21.692000+00:00,12.7929,121.2725,10.0,4.6,mb,110,1.341,0.64,us,earthquake,12.8,1.9,0.128,2020,6,4,2,8,21,19 km WNW,"Masaguisi, Philippines",1
2023-05-04 00:49:04.476000+00:00,17.4696,122.3465,19.0,5.4,mww,51,5.452,0.65,us,earthquake,8.78,1.707,0.056,2023,5,4,0,49,4,,"Luzon, Philippines",1
2022-04-11 13:47:29.477000+00:00,21.6724,121.0639,10.0,5.3,mww,62,1.139,0.57,us,earthquake,7.3,1.7,0.05,2022,4,11,13,47,29,49 km SE,"Hengchun, Taiwan",1
2022-11-28 06:12:57.601000+00:00,13.4472,120.644,10.0,4.4,mb,118,9.329,0.45,us,earthquake,4.13,1.905,0.109,2022,11,28,6,12,57,,"Mindoro, Philippines",1
2022-04-11 13:52:30.517000+00:00,21.5869,121.1793,10.0,4.5,mb,98,1.228,0.32,us,earthquake,8.1,1.8,0.099,2022,4,11,13,52,30,64 km SE,"Hengchun, Taiwan",1
2022-03-15 11:46:33.320000+00:00,13.0553,123.025,10.0,4.2,mb,129,6.457,0.44,us,earthquake,10.8,1.5,0.152,2022,3,15,11,46,33,8 km ESE,"San Rafael, Philippines",1
2022-07-27 01:34:54.981000+00:00,17.4291,120.7671,10.0,4.4,mb,129,5.369,0.58,us,earthquake,8.92,1.903,0.203,2022,7,27,1,34,54,1 km SE,"Bantay, Philippines",1
