time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2021-12-17 14:58:03.473000+00:00,12.815,123.736,10.0,4.6,mb,112,5.99,0.54,us,earthquake,10.3,1.9,0.08,2021,12,17,14,58,3,9 km SSW,"Macalaya, Philippines",0
2022-04-06 15:33:02.920000+00:00,9.2338,126.6446,10.0,4.6,mb,126,2.395,0.85,us,earthquake,10.5,1.5,0.08,2022,4,6,15,33,2,50 km E,"Cortes, Philippines",0
2021-04-27 08:44:08.425000+00:00,9.9752,126.2305,43.08,4.5,mb,119,2.958,0.9,us,earthquake,11.2,0.9,0.102,2021,4,27,8,44,8,18 km NE,"Pilar, Philippines",0
2021-03-24 13:30:36.128000+00:00,10.0289,126.0443,81.58,4.4,mb,130,2.976,0.42,us,earthquake,13.9,8.2,0.109,2021,3,24,13,30,36,1 km NNE,"Santa Monica, Philippines",0
2023-12-21 02:21:17.804000+00:00,8.114,126.3279,92.947,4.1,mb,135,1.276,0.75,us,earthquake,12.12,2.878,0.127,2023,12,21,2,21,17,11 km S,"Bislig, Philippines",0
2023-12-15 04:42:46.554000+00:00,8.8131,127.2448,10.0,4.6,mb,96,7.989,0.82,us,earthquake,12.59,1.853,0.089,2023,12,15,4,42,46,103 km E,"Aras-asan, Philippines",0
2020-09-14 02:18:34.245000+00:00,9.2309,126.5373,12.94,4.5,mb,135,2.347,1.08,us,earthquake,14.9,5.8,0.113,2020,9,14,2,18,34,38 km E,"Cortes, Philippines",0
2024-03-17 22:02:14.877000+00:00,8.5808,126.9207,48.799,4.4,mb,129,2.005,0.6,us,earthquake,10.59,9.077,0.135,2024,3,17,22,2,14,68 km ENE,"Hinatuan, Philippines",0
2023-12-03 07:04:47.178000+00:00,8.6661,126.606,61.633,4.6,mb,96,1.884,0.35,us,earthquake,9.46,6.389,0.062,2023,12,3,7,4,47,37 km ESE,"Marihatag, Philippines",0
2019-04-23 05:37:53.147000+00:00,11.7547,125.2013,56.0,6.4,mww,15,4.67,1.07,us,earthquake,7.0,1.9,0.042,2019,4,23,5,37,53,17 km ESE,"Tutubigan, Philippines",0
2022-09-28 02:28:00.426000+00:00,9.2975,126.3829,42.797,4.5,mb,135,2.352,0.35,us,earthquake,13.46,7.531,0.156,2022,9,28,2,28,0,21 km E,"Cortes, Philippines",0
2020-07-07 01:01:33.188000+00:00,10.1549,126.3443,35.0,4.5,mb,109,27.775,0.75,us,earthquake,15.8,2.0,0.124,2020,7,7,1,1,33,36 km ENE,"Santa Monica, Philippines",0
2022-06-18 13:54:57.367000+00:00,10.3944,126.7196,10.0,4.4,mb,90,3.491,1.08,us,earthquake,5.66,1.849,0.091,2022,6,18,13,54,57,85 km ENE,"Santa Monica, Philippines",0
2022-11-03 19:21:59.639000+00:00,8.4976,126.6586,68.076,4.5,mb,134,1.777,0.6,us,earthquake,9.88,8.059,0.089,2022,11,3,19,21,59,38 km ENE,"Hinatuan, Philippines",0
2020-10-12 19:21:40.276000+00:00,9.7721,126.0146,91.55,4.8,mb,73,2.719,1.17,us,earthquake,8.7,6.9,0.051,2020,10,12,19,21,40,4 km WNW,"Dapa, Philippines",0
2023-12-03 21:53:10.615000+00:00,8.0022,126.9929,35.0,4.2,mb,128,1.68,1.08,us,earthquake,7.38,1.947,0.159,2023,12,3,21,53,10,59 km NE,"Kinablangan, Philippines",0
2023-12-03 00:44:01.199000+00:00,8.5017,126.7354,60.927,4.2,mb,130,1.827,0.68,us,earthquake,7.61,8.037,0.141,2023,12,3,0,44,1,46 km ENE,"Hinatuan, Philippines",0
2020-02-04 03:17:12.529000+00:00,10.1074,125.9419,54.09,4.6,mb,100,3.039,0.9,us,earthquake,7.1,5.8,0.086,2020,2,4,3,17,12,14 km NW,"Santa Monica, Philippines",0
2023-12-02 17:31:40.838000+00:00,8.6831,126.7248,57.067,5.0,mb,59,1.964,0.6,us,earthquake,9.55,5.966,0.048,2023,12,2,17,31,40,49 km ESE,"Marihatag, Philippines",0
2021-01-31 05:02:44.783000+00:00,9.4274,125.8907,71.09,4.2,mb,137,2.362,0.6,us,earthquake,14.2,8.9,0.147,2021,1,31,5,2,44,2 km NNW,"Adlay, Philippines",0
2024-02-24 10:19:32.411000+00:00,8.3208,126.5814,83.089,4.3,mb,128,1.591,1.32,us,earthquake,13.88,9.043,0.168,2024,2,24,10,19,32,24 km NE,"Barcelona, Philippines",0
2023-12-23 00:50:02.409000+00:00,8.5673,126.1773,88.744,4.1,mb,106,1.602,0.54,us,earthquake,8.46,6.869,0.074,2023,12,23,0,50,2,6 km WNW,"Unidad, Philippines",0
2023-12-04 01:32:16.569000+00:00,8.3664,127.1768,10.0,4.6,mb,88,2.041,0.62,us,earthquake,8.68,1.845,0.098,2023,12,4,1,32,16,84 km ENE,"Barcelona, Philippines",0
2023-10-19 19:36:02.629000+00:00,9.5938,122.2437,10.0,4.2,mb,133,4.145,0.69,us,earthquake,11.87,1.893,0.146,2023,10,19,19,36,2,22 km WSW,"Maricalom, Philippines",0
2023-12-03 05:50:23.806000+00:00,8.1804,126.646,67.484,4.9,mb,106,1.528,0.65,us,earthquake,8.27,6.733,0.041,2023,12,3,5,50,23,23 km E,"Barcelona, Philippines",0
2023-02-17 01:54:23.951000+00:00,12.3097,123.6697,10.0,4.6,mb,118,11.251,0.78,us,earthquake,7.35,1.84,0.109,2023,2,17,1,54,23,,"Masbate region, Philippines",0
2024-07-21 05:23:08.728000+00:00,8.9269,126.1739,57.625,4.6,mb,110,1.937,1.0,us,earthquake,11.35,7.633,0.058,2024,7,21,5,23,8,8 km S,"Gamut, Philippines",0
2023-12-03 22:31:40.681000+00:00,8.5035,126.485,80.377,4.2,mb,136,1.684,0.6,us,earthquake,15.11,7.254,0.167,2023,12,3,22,31,40,22 km NE,"Hinatuan, Philippines",0
2022-10-24 15:08:33.276000+00:00,11.1043,125.7742,35.0,5.2,mww,91,4.014,0.57,us,earthquake,10.01,1.874,0.052,2022,10,24,15,8,33,9 km NE,"Guiuan, Philippines",0
2024-09-26 23:27:42.432000+00:00,8.2939,127.4205,10.0,4.7,mb,116,2.193,0.84,us,earthquake,9.6,1.861,0.058,2024,9,26,23,27,42,109 km E,"Barcelona, Philippines",0
2021-02-26 01:41:03.525000+00:00,9.1152,123.39,10.0,4.3,mb,148,6.233,0.68,us,earthquake,14.0,2.0,0.178,2021,2,26,1,41,3,16 km ESE,"Dauin, Philippines",0
2019-07-01 16:59:25.333000+00:00,9.1702,124.1922,533.0,5.9,mww,24,2.498,1.13,us,earthquake,9.3,2.0,0.04,2019,7,1,16,59,25,48 km S,"Valencia, Philippines",0
2023-12-19 08:14:14.444000+00:00,8.3958,126.7399,43.076,4.9,mb,88,1.749,0.94,us,earthquake,9.3,5.133,0.063,2023,12,19,8,14,14,42 km NE,"Barcelona, Philippines",0
2020-02-28 09:38:06.389000+00:00,10.2377,125.0047,10.0,4.5,mb,96,3.198,0.93,us,earthquake,11.1,1.9,0.106,2020,2,28,9,38,6,2 km ESE,"Tomas Oppus, Philippines",0
2024-12-01 21:42:55.024000+00:00,9.6881,125.7896,113.569,4.3,mb,112,2.61,0.64,us,earthquake,14.76,6.801,0.1,2024,12,1,21,42,55,14 km NNE,"Claver, Philippines",0
2021-12-18 12:27:18.787000+00:00,10.4152,126.7139,10.0,4.6,mb,100,3.508,0.44,us,earthquake,10.3,1.9,0.111,2021,12,18,12,27,18,85 km ENE,"Santa Monica, Philippines",0
2023-12-06 19:24:22.006000+00:00,8.8888,126.71,59.556,4.5,mb,67,2.126,0.8,us,earthquake,6.9,4.818,0.054,2023,12,6,19,24,22,43 km E,"Aras-asan, Philippines",0
2023-12-05 22:23:28.430000+00:00,9.1669,126.6828,64.613,4.4,mb,141,2.353,0.68,us,earthquake,6.8,8.556,0.127,2023,12,5,22,23,28,50 km ENE,"La Paz, Philippines",0
2024-05-28 16:01:28.113000+00:00,10.983,125.438,108.443,4.6,mb,40,3.891,0.78,us,earthquake,8.98,5.024,0.044,2024,5,28,16,1,28,15 km SSE,"Balangiga, Philippines",0
2024-08-19 19:42:22.565000+00:00,8.1799,127.0848,10.0,5.0,mww,113,1.856,0.88,us,earthquake,9.31,1.867,0.098,2024,8,19,19,42,22,71 km E,"Barcelona, Philippines",0
2023-12-02 18:40:37.283000+00:00,8.4293,126.583,50.477,4.6,mb,122,1.678,0.65,us,earthquake,12.3,8.078,0.086,2023,12,2,18,40,37,28 km ENE,"Hinatuan, Philippines",0
2023-06-20 04:08:58.773000+00:00,9.7527,125.8107,10.0,4.5,mb,134,27.674,0.38,us,earthquake,11.01,1.897,0.15,2023,6,20,4,8,58,21 km NE,"Gigaquit, Philippines",0
2023-05-19 07:19:20.107000+00:00,9.4636,125.4354,10.0,4.6,mb,146,2.383,0.7,us,earthquake,5.84,1.879,0.119,2023,5,19,7,19,20,2 km S,"Cantapoy, Philippines",0
2024-07-31 15:51:14.457000+00:00,9.6401,125.7504,133.946,4.5,mb,56,2.559,0.69,us,earthquake,10.15,7.108,0.086,2024,7,31,15,51,14,7 km NE,"Gigaquit, Philippines",0
2023-12-03 18:29:44.806000+00:00,8.5013,126.769,56.488,4.8,mb,90,1.848,0.77,us,earthquake,6.87,6.304,0.06,2023,12,3,18,29,44,49 km ENE,"Hinatuan, Philippines",0
2023-12-09 02:38:44.603000+00:00,8.7063,127.1388,10.0,4.5,mb,126,2.243,0.66,us,earthquake,10.4,1.883,0.103,2023,12,9,2,38,44,93 km ESE,"Aras-asan, Philippines",0
2021-07-21 20:09:29.299000+00:00,10.2807,125.4206,121.16,4.4,mb,131,3.194,0.72,us,earthquake,12.9,7.5,0.109,2021,7,21,20,9,29,16 km WSW,"Tubajon, Philippines",0
2025-02-14 13:22:45.857000+00:00,11.4984,125.7395,10.0,4.4,mb,62,4.403,0.79,us,earthquake,9.99,1.871,0.068,2025,2,14,13,22,45,23 km NE,"Hernani, Philippines",0
2023-12-28 14:17:50.308000+00:00,11.6982,124.3946,10.0,4.6,mb,128,4.745,0.62,us,earthquake,12.81,1.881,0.119,2023,12,28,14,17,50,8 km W,"Tucdao, Philippines",0
2022-10-25 13:20:43.521000+00:00,8.1873,126.5518,78.118,5.1,mb,87,1.471,0.58,us,earthquake,8.28,5.605,0.041,2022,10,25,13,20,43,13 km ENE,"Barcelona, Philippines",0
2024-03-23 15:00:48.659000+00:00,8.3234,126.5372,74.005,4.2,mb,128,1.566,0.68,us,earthquake,5.92,7.315,0.098,2024,3,23,15,0,48,21 km NNE,"Barcelona, Philippines",0
2021-06-13 00:51:28.237000+00:00,10.1844,126.116,10.0,4.6,mb,90,3.14,0.54,us,earthquake,3.3,1.8,0.072,2021,6,13,0,51,28,20 km NNE,"Santa Monica, Philippines",0
2023-12-26 03:42:51.774000+00:00,8.5556,126.5972,89.342,4.1,mb,139,1.788,0.6,us,earthquake,8.89,10.038,0.158,2023,12,26,3,42,51,35 km NE,"Hinatuan, Philippines",0
2021-12-12 06:26:07.771000+00:00,10.7736,122.0104,35.19,4.3,mb,103,5.096,0.57,us,earthquake,10.4,8.4,0.122,2021,12,12,6,26,7,0 km NW,"Catungan, Philippines",0
2023-12-04 06:59:02.261000+00:00,8.544,126.812,61.167,4.4,mb,126,1.907,0.9,us,earthquake,12.15,8.503,0.139,2023,12,4,6,59,2,55 km ENE,"Hinatuan, Philippines",0
2023-12-06 01:22:48.092000+00:00,8.4338,126.7907,35.0,4.1,mb,138,1.811,0.48,us,earthquake,13.13,1.955,0.144,2023,12,6,1,22,48,49 km NE,"Barcelona, Philippines",0
2025-01-16 06:14:27.061000+00:00,9.9631,125.8581,120.608,4.1,mb,125,2.888,0.64,us,earthquake,12.79,6.644,0.124,2025,1,16,6,14,27,16 km NW,"Del Carmen, Surigao del Norte, Philippines",0
2023-12-03 03:40:12.759000+00:00,8.0613,126.6821,62.668,4.7,mb,105,1.472,0.68,us,earthquake,10.63,5.944,0.104,2023,12,3,3,40,12,27 km ENE,"Santa Maria, Philippines",0
2023-12-05 04:27:36.054000+00:00,8.6856,126.6875,74.92,4.8,mb,59,1.945,0.56,us,earthquake,6.78,5.316,0.076,2023,12,5,4,27,36,45 km ESE,"Marihatag, Philippines",0
2020-11-05 02:37:02.804000+00:00,10.5569,126.5694,10.0,4.5,mb,118,3.6,0.58,us,earthquake,8.7,1.9,0.163,2020,11,5,2,37,2,83 km NE,"Santa Monica, Philippines",0
2024-06-03 12:12:37.027000+00:00,8.9337,126.6285,57.406,4.6,mb,116,2.124,0.66,us,earthquake,9.92,6.583,0.055,2024,6,3,12,12,37,35 km E,"Aras-asan, Philippines",0
2023-12-03 19:47:20.396000+00:00,8.7517,127.3971,10.0,4.4,mb,144,2.457,0.87,us,earthquake,11.24,1.949,0.189,2023,12,3,19,47,20,120 km E,"Aras-asan, Philippines",0
2022-05-23 18:18:25.254000+00:00,10.4326,126.4138,35.0,4.4,mb,131,3.441,0.84,us,earthquake,9.2,1.9,0.12,2022,5,23,18,18,25,61 km NE,"Santa Monica, Philippines",0
2024-02-24 18:28:58.096000+00:00,11.7482,125.1678,93.893,4.5,mb,98,4.666,0.71,us,earthquake,9.88,4.925,0.058,2024,2,24,18,28,58,15 km SE,"Tutubigan, Philippines",0
2023-12-10 17:48:50.571000+00:00,8.0653,126.4982,69.608,4.4,mb,117,1.345,0.3,us,earthquake,10.73,9.96,0.149,2023,12,10,17,48,50,9 km ENE,"Lingig, Philippines",0
2021-02-01 22:31:08.001000+00:00,9.7061,126.01,10.0,4.7,mb,126,2.654,0.55,us,earthquake,14.6,0.7,0.137,2021,2,1,22,31,8,7 km SW,"Dapa, Philippines",0
2023-12-05 10:48:07.755000+00:00,8.6345,126.931,35.0,4.5,mb,128,2.052,0.58,us,earthquake,8.97,0.98,0.088,2023,12,5,10,48,7,71 km ENE,"Hinatuan, Philippines",0
2023-12-04 07:10:08.017000+00:00,8.6243,126.7681,47.902,4.2,mb,126,1.943,1.29,us,earthquake,11.14,9.286,0.141,2023,12,4,7,10,8,55 km ENE,"Hinatuan, Philippines",0
2023-09-28 17:06:29.204000+00:00,8.9872,126.473,68.191,4.9,mb,68,2.101,0.94,us,earthquake,5.96,4.132,0.038,2023,9,28,17,6,29,20 km ENE,"Aras-asan, Philippines",0
2024-02-12 02:03:06.309000+00:00,9.7195,126.7002,35.0,5.3,mww,103,2.857,0.7,us,earthquake,3.6,1.813,0.075,2024,2,12,2,3,6,64 km E,"Union, Philippines",0
2023-12-07 06:38:49.459000+00:00,8.8293,126.7893,44.584,5.2,mb,77,2.12,0.53,us,earthquake,8.61,6.194,0.037,2023,12,7,6,38,49,52 km E,"Aras-asan, Philippines",0
2024-08-03 02:19:18.554000+00:00,7.908,126.411,88.165,4.4,mb,105,1.172,0.56,us,earthquake,7.87,7.169,0.117,2024,8,3,2,19,18,6 km NE,"Boston, Philippines",0
2023-09-17 04:12:33.718000+00:00,11.3007,125.3317,81.88,4.2,mb,112,4.211,0.74,us,earthquake,13.05,7.217,0.187,2023,9,17,4,12,33,21 km NNW,"Balangiga, Philippines",0
2024-02-03 06:01:51.904000+00:00,8.8808,126.2261,83.194,4.3,mb,127,1.91,0.78,us,earthquake,14.59,2.618,0.169,2024,2,3,6,1,51,8 km SW,"Bacolod, Philippines",0
2024-09-29 02:46:52.203000+00:00,8.1245,126.3208,99.798,4.3,mb,99,1.28,1.0,us,earthquake,11.24,6.197,0.122,2024,9,29,2,46,52,10 km S,"Bislig, Philippines",0
2024-12-18 07:32:54.492000+00:00,8.7519,126.7769,10.0,4.4,mb,122,2.05,1.17,us,earthquake,10.27,1.936,0.155,2024,12,18,7,32,54,53 km E,"Marihatag, Philippines",0
2023-12-17 20:33:09.689000+00:00,8.8902,126.8702,26.334,4.6,mb,152,2.215,0.51,us,earthquake,11.85,6.902,0.117,2023,12,17,20,33,9,61 km E,"Aras-asan, Philippines",0
2024-08-03 00:10:01.913000+00:00,8.1251,126.5914,69.593,4.1,mb,114,1.451,0.76,us,earthquake,11.16,4.623,0.186,2024,8,3,0,10,1,17 km ESE,"Barcelona, Philippines",0
2023-12-03 12:39:06.935000+00:00,8.3741,126.7408,54.781,4.3,mb,74,1.734,0.57,us,earthquake,9.8,7.242,0.078,2023,12,3,12,39,6,41 km NE,"Barcelona, Philippines",0
2020-05-12 15:58:32.851000+00:00,9.7586,125.6556,154.13,4.4,mb,95,6.32,0.61,us,earthquake,7.9,6.6,0.083,2020,5,12,15,58,32,7 km SSE,"Talisay, Philippines",0
2023-09-06 14:38:28.575000+00:00,11.1228,124.6448,10.0,4.5,mb,128,4.132,0.36,us,earthquake,12.58,1.879,0.125,2023,9,6,14,38,28,3 km SSE,"Lim-oo, Philippines",0
2020-11-24 14:17:27.504000+00:00,8.5752,126.6525,62.7,4.6,mb,77,1.835,0.53,us,earthquake,10.3,8.1,0.107,2020,11,24,14,17,27,41 km ENE,"Hinatuan, Philippines",0
2023-09-03 21:23:12.449000+00:00,8.8765,122.5669,10.0,4.5,mb,99,3.482,0.64,us,earthquake,13.15,1.324,0.124,2023,9,3,21,23,12,47 km WSW,"Cabangahan, Philippines",0
2021-04-13 14:08:10.881000+00:00,11.206,125.8416,35.0,4.3,mb,82,14.046,0.84,us,earthquake,13.6,2.0,0.122,2021,4,13,14,8,10,20 km ENE,"Salcedo, Philippines",0
2023-12-14 11:46:00.006000+00:00,8.3472,126.7989,55.636,4.8,mb,106,1.753,0.77,us,earthquake,5.48,6.397,0.071,2023,12,14,11,46,0,45 km ENE,"Barcelona, Philippines",0
2020-08-17 02:13:24.243000+00:00,8.6537,126.2919,113.4,4.2,mb,110,1.724,0.68,us,earthquake,10.4,9.2,0.115,2020,8,17,2,13,24,11 km SE,"Salvacion, Philippines",0
2024-07-18 08:29:26.216000+00:00,8.7511,126.6641,62.387,4.6,mb,113,1.986,1.14,us,earthquake,12.7,8.11,0.084,2024,7,18,8,29,26,40 km E,"Marihatag, Philippines",0
2023-12-02 19:37:00.943000+00:00,8.4696,126.8694,40.843,5.3,mb,65,1.889,0.61,us,earthquake,9.52,1.601,0.036,2023,12,2,19,37,0,58 km NE,"Barcelona, Philippines",0
2020-08-18 21:50:45.773000+00:00,11.9572,124.2088,10.0,4.8,mb,75,5.041,0.61,us,earthquake,7.1,1.8,0.069,2020,8,18,21,50,45,19 km ENE,"Limbuhan, Philippines",0
2023-12-03 23:25:12.213000+00:00,8.4018,126.758,58.845,5.1,mb,70,1.765,0.82,us,earthquake,9.2,5.086,0.042,2023,12,3,23,25,12,44 km NE,"Barcelona, Philippines",0
2023-12-03 10:46:45.558000+00:00,8.5099,126.5423,48.53,4.8,mb,117,1.72,0.48,us,earthquake,9.32,7.34,0.072,2023,12,3,10,46,45,27 km ENE,"Hinatuan, Philippines",0
2023-11-20 04:57:44.431000+00:00,11.4434,125.0377,107.456,5.1,mww,28,4.379,0.59,us,earthquake,6.44,4.119,0.066,2023,11,20,4,57,44,10 km E,"Santa Rita, Philippines",0
2021-04-23 10:39:48.017000+00:00,8.3337,125.9671,4.52,4.6,mb,92,1.313,0.53,us,earthquake,7.3,4.2,0.072,2021,4,23,10,39,48,9 km S,"Lapinigan, Philippines",0
2023-12-12 16:18:53.544000+00:00,8.4486,126.9093,35.0,4.7,mb,126,1.901,1.18,us,earthquake,10.27,1.908,0.102,2023,12,12,16,18,53,61 km ENE,"Barcelona, Philippines",0
2024-02-10 05:21:35.429000+00:00,8.6931,125.6903,50.159,5.4,mb,72,1.617,0.61,us,earthquake,9.08,3.318,0.044,2024,2,10,5,21,35,1 km NNW,"Salvacion, Philippines",0
2022-08-09 12:16:24.265000+00:00,9.3419,126.0739,97.812,4.1,mb,133,2.31,0.64,us,earthquake,11.48,9.151,0.165,2022,8,9,12,16,24,10 km E,"Cantilan, Philippines",0
2019-04-27 11:11:19.331000+00:00,9.8938,126.3727,10.0,4.9,mb,124,2.913,0.47,us,earthquake,9.0,1.9,0.062,2019,4,27,11,11,19,30 km E,"Pilar, Philippines",0
2023-12-02 16:25:21.074000+00:00,8.6872,126.5345,62.905,4.7,mb,135,1.865,1.04,us,earthquake,12.36,8.522,0.114,2023,12,2,16,25,21,29 km ESE,"Marihatag, Philippines",0
2019-04-26 08:04:23.367000+00:00,9.8514,126.5032,10.0,5.3,mww,42,2.911,0.72,us,earthquake,7.4,1.7,0.055,2019,4,26,8,4,23,44 km E,"Pilar, Philippines",0
2023-12-02 21:30:59.239000+00:00,8.3293,126.6436,67.548,4.6,mb,98,1.637,0.52,us,earthquake,9.99,6.974,0.066,2023,12,2,21,30,59,29 km NE,"Barcelona, Philippines",0
2023-12-08 11:32:15.254000+00:00,8.8122,126.9302,54.744,4.9,mb,102,2.188,0.65,us,earthquake,8.88,6.455,0.063,2023,12,8,11,32,15,68 km E,"Aras-asan, Philippines",0
2023-01-21 11:57:18.083000+00:00,9.486,126.1542,57.113,4.4,mb,120,2.467,0.42,us,earthquake,5.86,7.623,0.085,2023,1,21,11,57,18,23 km N,"Cortes, Philippines",0
2024-04-27 17:58:08.296000+00:00,8.4684,126.7783,45.231,4.7,mb,65,1.828,0.63,us,earthquake,9.09,5.543,0.043,2024,4,27,17,58,8,50 km ENE,"Hinatuan, Philippines",0
2023-12-03 09:22:45.332000+00:00,8.4343,126.3347,61.637,4.2,mb,102,1.549,0.61,us,earthquake,10.59,7.887,0.124,2023,12,3,9,22,45,6 km N,"Hinatuan, Philippines",0
2023-12-04 02:19:50.365000+00:00,8.6371,126.2272,106.562,4.4,mb,130,1.684,0.76,us,earthquake,13.28,5.67,0.117,2023,12,4,2,19,50,8 km SSE,"Salvacion, Philippines",0
2023-09-21 09:29:57.996000+00:00,10.7914,126.0129,40.105,4.5,mb,129,25.747,0.82,us,earthquake,11.18,6.232,0.172,2023,9,21,9,29,57,25 km SE,"Sulangan, Philippines",0
2022-04-02 10:44:53.203000+00:00,9.3452,126.9586,10.0,4.5,mb,88,2.641,0.41,us,earthquake,9.0,1.3,0.106,2022,4,2,10,44,53,84 km E,"Cortes, Philippines",0
2024-02-29 01:40:37.220000+00:00,8.827,126.9349,10.0,4.9,mb,109,2.203,0.88,us,earthquake,9.42,1.807,0.059,2024,2,29,1,40,37,68 km E,"Aras-asan, Philippines",0
2023-12-24 03:02:06.352000+00:00,8.5352,126.5233,51.097,5.1,mb,88,1.731,0.68,us,earthquake,9.14,5.595,0.049,2023,12,24,3,2,6,27 km NE,"Hinatuan, Philippines",0
2019-07-08 00:59:25.751000+00:00,9.529,126.1949,40.6,5.0,mww,53,2.518,1.26,us,earthquake,7.1,3.8,0.071,2019,7,8,0,59,25,26 km SSE,"Union, Philippines",0
2023-12-03 04:34:15.990000+00:00,8.4518,126.5958,66.206,4.4,mb,127,7.668,0.79,us,earthquake,10.33,8.735,0.117,2023,12,3,4,34,15,30 km ENE,"Hinatuan, Philippines",0
2024-03-01 06:47:40.869000+00:00,8.7206,126.7062,62.33,4.4,mb,126,1.984,0.77,us,earthquake,11.88,9.418,0.11,2024,3,1,6,47,40,46 km ESE,"Marihatag, Philippines",0
2023-12-25 14:45:38.593000+00:00,8.4007,126.3155,94.234,4.5,mb,116,1.51,1.13,us,earthquake,14.04,9.178,0.14,2023,12,25,14,45,38,3 km NNW,"Hinatuan, Philippines",0
2023-12-06 09:34:55.226000+00:00,8.8279,126.4699,10.0,4.5,mb,137,1.957,0.74,us,earthquake,8.25,1.882,0.163,2023,12,6,9,34,55,18 km ESE,"Aras-asan, Philippines",0
2024-01-30 08:42:13.730000+00:00,8.8598,127.3827,10.0,4.3,mb,94,2.521,0.8,us,earthquake,7.63,1.9,0.148,2024,1,30,8,42,13,117 km E,"Aras-asan, Philippines",0
2023-12-10 07:33:37.647000+00:00,8.7097,126.2525,65.584,4.1,mb,125,1.761,0.71,us,earthquake,11.54,8.451,0.165,2023,12,10,7,33,37,4 km E,"Salvacion, Philippines",0
2023-12-02 22:45:19.891000+00:00,8.533,126.8083,60.657,4.9,mb,92,1.897,0.6,us,earthquake,9.62,6.335,0.046,2023,12,2,22,45,19,55 km ENE,"Hinatuan, Philippines",0
2024-07-16 14:50:45.689000+00:00,12.8868,125.5234,10.0,4.4,mb,130,5.781,0.71,us,earthquake,8.87,1.777,0.104,2024,7,16,14,50,45,52 km NE,"Cabatuan, Philippines",0
2023-12-03 11:06:18.465000+00:00,8.6526,127.0953,10.0,4.7,mb,121,2.175,0.8,us,earthquake,8.7,1.88,0.086,2023,12,3,11,6,18,89 km ENE,"Hinatuan, Philippines",0
2023-12-07 16:06:49.531000+00:00,9.5978,127.0683,10.0,4.5,mb,77,2.912,1.37,us,earthquake,7.19,1.785,0.108,2023,12,7,16,6,49,102 km ENE,"Cortes, Philippines",0
2020-09-25 08:46:13.921000+00:00,7.7243,126.9481,10.0,4.6,mb,119,1.505,0.64,us,earthquake,4.0,1.9,0.087,2020,9,25,8,46,13,44 km E,"Kinablangan, Philippines",0
2023-09-25 04:01:50.431000+00:00,10.2187,125.6408,113.943,4.1,mb,123,3.13,0.45,us,earthquake,14.44,5.141,0.101,2023,9,25,4,1,50,15 km SE,"Tubajon, Philippines",0
2019-07-12 20:42:55.276000+00:00,9.3281,126.043,14.29,5.8,mww,21,2.29,1.07,us,earthquake,4.8,3.3,0.066,2019,7,12,20,42,55,7 km E,"Cantilan, Philippines",0
2023-12-04 00:44:26.400000+00:00,8.8958,126.5411,49.396,4.9,mb,89,2.049,0.61,us,earthquake,9.93,6.046,0.053,2023,12,4,0,44,26,25 km E,"Aras-asan, Philippines",0
2022-04-09 01:22:59.445000+00:00,11.358,125.8113,10.0,4.7,mb,115,9.489,0.83,us,earthquake,10.9,1.8,0.075,2022,4,9,1,22,59,21 km E,"Hernani, Philippines",0
2020-01-02 19:58:09.585000+00:00,8.9848,127.2106,10.0,4.5,mb,126,2.496,0.61,us,earthquake,12.3,1.9,0.156,2020,1,2,19,58,9,99 km E,"Aras-asan, Philippines",0
2023-12-03 06:03:39.228000+00:00,8.4466,126.7081,62.901,4.3,mb,128,1.767,0.31,us,earthquake,12.86,7.676,0.125,2023,12,3,6,3,39,41 km ENE,"Hinatuan, Philippines",0
2023-12-02 18:04:43.289000+00:00,8.4814,126.5757,46.984,5.1,mb,101,1.715,0.7,us,earthquake,9.81,7.059,0.061,2023,12,2,18,4,43,29 km ENE,"Hinatuan, Philippines",0
2024-03-08 04:50:37.432000+00:00,9.3486,125.4136,10.0,4.4,mb,115,2.27,0.63,us,earthquake,7.83,1.856,0.17,2024,3,8,4,50,37,11 km W,"Jabonga, Philippines",0
2023-12-03 08:31:21.035000+00:00,8.1579,126.6471,59.629,4.5,mb,107,1.513,0.56,us,earthquake,9.57,5.824,0.067,2023,12,3,8,31,21,23 km E,"Barcelona, Philippines",0
2023-12-18 15:50:09.090000+00:00,8.9741,126.7375,35.0,4.6,mb,104,2.213,0.73,us,earthquake,11.54,1.931,0.146,2023,12,18,15,50,9,47 km ENE,"Aras-asan, Philippines",0
2023-02-01 10:44:46.067000+00:00,7.7431,126.0566,19.0,6.0,mww,35,0.82,0.67,us,earthquake,7.94,1.827,0.047,2023,2,1,10,44,46,1 km NW,"Babag, Philippines",0
2020-10-05 08:35:13.396000+00:00,10.3752,126.2001,54.86,4.5,mb,129,3.341,0.73,us,earthquake,6.7,6.6,0.113,2020,10,5,8,35,13,43 km NNE,"Santa Monica, Philippines",0
2024-01-27 19:05:24.341000+00:00,8.4057,126.8384,53.62,4.5,mb,81,1.822,0.57,us,earthquake,5.43,7.937,0.09,2024,1,27,19,5,24,52 km ENE,"Barcelona, Philippines",0
