time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2023-09-02 18:58:53.738000+00:00,5.2007,123.4199,572.256,4.3,mb,63,2.838,0.59,us,earthquake,10.6,8.414,0.082,2023,9,2,18,58,53,140 km SW,"Palimbang, Philippines",2
2023-09-01 05:53:17.771000+00:00,4.8872,127.4966,126.215,4.3,mb,137,4.09,0.47,us,earthquake,14.21,9.899,0.126,2023,9,1,5,53,17,218 km SE,"Pondaguitan, Philippines",2
2023-08-29 20:00:28.978000+00:00,5.9227,125.7224,185.071,4.3,mb,112,1.148,0.72,us,earthquake,8.9,6.405,0.088,2023,8,29,20,0,28,8 km ESE,"Culaman, Philippines",2
2023-08-29 13:57:38.803000+00:00,5.8834,126.056,109.903,4.4,mb,114,1.27,0.54,us,earthquake,8.72,7.614,0.117,2023,8,29,13,57,38,43 km ESE,"Mangili, Philippines",2
2023-08-26 07:28:50.277000+00:00,6.1649,124.7253,12.717,4.4,mb,97,1.236,0.47,us,earthquake,7.94,4.166,0.162,2023,8,26,7,28,50,6 km SSE,"Lake Sebu, Philippines",2
2023-08-25 19:13:41.882000+00:00,6.2438,124.7479,13.286,5.0,mww,53,1.164,0.59,us,earthquake,5.93,1.696,0.059,2023,8,25,19,13,41,4 km ENE,"Lake Sebu, Philippines",2
2023-08-22 10:21:59.155000+00:00,7.4632,126.9479,35.0,4.5,mb,99,1.413,0.74,us,earthquake,7.28,1.848,0.088,2023,8,22,10,21,59,40 km E,"Baculin, Philippines",2
2023-08-21 11:46:41.002000+00:00,6.6164,126.5097,82.044,4.6,mb,116,1.028,0.65,us,earthquake,8.92,7.141,0.114,2023,8,21,11,46,41,34 km SE,"Bobon, Philippines",2
2023-08-21 02:54:13.564000+00:00,5.1078,127.4328,153.071,4.8,mb,84,2.683,0.64,us,earthquake,8.58,5.214,0.041,2023,8,21,2,54,13,196 km SE,"Pondaguitan, Philippines",2
2023-08-13 19:05:16.232000+00:00,4.8265,123.5558,512.723,4.3,mb,70,3.003,0.47,us,earthquake,11.5,7.031,0.078,2023,8,13,19,5,16,168 km SSW,"Malisbeng, Philippines",2
2023-08-11 19:06:03.394000+00:00,5.8971,126.7848,118.445,4.4,mb,78,1.671,0.81,us,earthquake,4.75,5.752,0.065,2023,8,11,19,6,3,84 km SE,"Pondaguitan, Philippines",2
2023-08-10 11:19:59.237000+00:00,6.2704,125.6734,134.398,4.4,mb,114,0.8,0.82,us,earthquake,8.47,6.481,0.105,2023,8,10,11,19,59,0 km NE,"Talagutong, Philippines",2
2023-08-10 10:48:12.720000+00:00,5.5836,126.8831,81.467,4.3,mb,107,1.965,0.72,us,earthquake,9.84,9.246,0.153,2023,8,10,10,48,12,116 km SE,"Pondaguitan, Philippines",2
2023-08-10 06:48:51.781000+00:00,6.5022,126.3047,71.051,4.9,mb,118,0.915,0.62,us,earthquake,5.69,7.114,0.082,2023,8,10,6,48,51,20 km E,"Nangan, Philippines",2
2023-08-09 00:57:18.049000+00:00,6.5014,126.3305,62.03,5.3,mww,52,0.936,0.9,us,earthquake,9.06,1.642,0.089,2023,8,9,0,57,18,22 km NE,"Pondaguitan, Philippines",2
2023-08-08 10:04:02.569000+00:00,7.4646,123.8751,595.945,4.1,mb,68,7.024,0.58,us,earthquake,11.8,7.62,0.093,2023,8,8,10,4,2,22 km NW,"Litayan, Philippines",2
2023-07-26 17:47:57.448000+00:00,4.775,124.963,11.677,5.1,mb,63,2.361,0.57,us,earthquake,7.47,3.796,0.045,2023,7,26,17,47,57,88 km SW,"Sarangani, Philippines",2
2023-07-24 17:26:35.243000+00:00,5.2341,124.0175,481.237,4.4,mb,63,2.395,0.78,us,earthquake,11.83,10.17,0.104,2023,7,24,17,26,35,103 km SSW,"Maitum, Philippines",2
2023-07-21 19:24:48.127000+00:00,6.7437,126.5384,74.308,4.3,mb,116,1.006,0.95,us,earthquake,8.79,7.067,0.085,2023,7,21,19,24,48,26 km ESE,"Bobon, Philippines",2
2023-07-17 15:35:24.450000+00:00,5.7772,124.0668,9.0,5.4,mww,86,1.977,0.55,us,earthquake,5.99,1.814,0.075,2023,7,17,15,35,24,49 km SW,"Malisbeng, Philippines",2
2023-07-17 09:57:12.688000+00:00,5.155,125.0917,85.797,4.4,mb,125,1.963,1.3,us,earthquake,9.77,2.432,0.102,2023,7,17,9,57,12,49 km WSW,"Sarangani, Philippines",2
2023-07-15 05:45:14.573000+00:00,5.2285,123.9699,496.137,4.1,mb,99,5.182,0.4,us,earthquake,16.73,10.575,0.131,2023,7,15,5,45,14,106 km SSW,"Mabay, Philippines",2
2023-07-14 14:04:04.900000+00:00,6.3072,126.0262,78.1,4.3,mb,150,0.878,0.4,us,earthquake,11.72,6.192,0.133,2023,7,14,14,4,4,16 km SW,"Surup, Philippines",2
2023-07-13 00:14:44.232000+00:00,6.037,124.2117,483.281,4.2,mb,117,5.971,0.45,us,earthquake,14.34,9.577,0.09,2023,7,13,0,14,44,18 km WSW,"Malisbeng, Philippines",2
2023-07-12 07:39:46.663000+00:00,6.5085,125.7913,158.225,4.4,mb,94,0.596,0.59,us,earthquake,9.05,5.19,0.103,2023,7,12,7,39,46,22 km ENE,"Malita, Philippines",2
2023-07-10 08:45:19.590000+00:00,5.9075,126.4984,71.824,4.2,mb,139,1.472,0.34,us,earthquake,7.61,8.942,0.186,2023,7,10,8,45,19,61 km SE,"Pondaguitan, Philippines",2
2023-07-03 10:20:25.701000+00:00,5.8358,124.3778,35.0,4.8,mb,66,1.711,0.75,us,earthquake,6.65,1.88,0.056,2023,7,3,10,20,25,26 km SSW,"Maitum, Philippines",2
2023-07-03 05:46:26.206000+00:00,6.4721,126.426,76.253,4.3,mb,131,1.029,0.58,us,earthquake,6.76,8.426,0.153,2023,7,3,5,46,26,30 km ENE,"Pondaguitan, Philippines",2
2023-07-01 19:48:28.867000+00:00,5.1351,127.0969,84.791,4.4,mb,108,2.444,0.74,us,earthquake,4.8,7.533,0.086,2023,7,1,19,48,28,169 km SE,"Pondaguitan, Philippines",2
2023-06-29 13:52:38.833000+00:00,5.6935,125.8156,120.851,4.6,mb,106,1.387,0.75,us,earthquake,7.45,6.139,0.056,2023,6,29,13,52,38,31 km SE,"Caburan, Philippines",2
2023-06-27 15:57:01.048000+00:00,4.9418,127.3006,18.602,4.3,mb,154,7.001,0.89,us,earthquake,12.04,6.527,0.138,2023,6,27,15,57,1,200 km SE,"Pondaguitan, Philippines",2
2023-06-24 23:49:54.241000+00:00,5.6878,124.1148,511.838,4.4,mb,109,5.633,0.34,us,earthquake,12.92,12.602,0.162,2023,6,24,23,49,54,,"Mindanao, Philippines",2
2023-06-21 00:25:33.489000+00:00,5.4612,127.0329,9.168,4.4,mb,91,2.155,0.6,us,earthquake,9.55,4.543,0.11,2023,6,21,0,25,33,137 km SE,"Pondaguitan, Philippines",2
2023-06-20 01:45:41.630000+00:00,5.8912,126.3995,92.963,4.5,mb,110,1.427,0.74,us,earthquake,9.82,6.367,0.097,2023,6,20,1,45,41,57 km SSE,"Pondaguitan, Philippines",2
2023-06-19 16:17:50.341000+00:00,5.4391,126.9515,11.668,4.6,mb,91,2.118,0.73,us,earthquake,7.79,4.192,0.093,2023,6,19,16,17,50,133 km SE,"Pondaguitan, Philippines",2
2023-06-18 01:00:38.086000+00:00,6.8263,126.3669,63.494,4.4,mb,122,0.819,0.59,us,earthquake,9.26,4.885,0.144,2023,6,18,1,0,38,6 km SE,"Bobon, Philippines",2
2023-06-11 21:26:34.288000+00:00,5.6506,126.7573,10.0,4.5,mb,141,1.833,0.39,us,earthquake,6.63,1.929,0.171,2023,6,11,21,26,34,101 km SE,"Pondaguitan, Philippines",2
2023-06-09 00:30:42.285000+00:00,7.4716,126.0338,89.105,4.6,mb,169,6.787,0.55,us,earthquake,13.63,8.689,0.101,2023,6,9,0,30,42,4 km SE,"San Mariano, Philippines",2
2023-06-03 08:39:51.082000+00:00,6.421,124.7491,10.533,4.6,mb,94,1.046,0.48,us,earthquake,6.71,4.749,0.091,2023,6,3,8,39,51,3 km W,"Bañga, Philippines",2
2023-06-02 21:40:14.029000+00:00,4.809,125.4626,10.0,4.6,mb,87,2.249,0.5,us,earthquake,7.04,1.901,0.071,2023,6,2,21,40,14,65 km S,"Sarangani, Philippines",2
2023-06-02 17:40:04.655000+00:00,6.1356,120.9311,10.0,4.6,mb,42,4.71,0.59,us,earthquake,4.9,1.813,0.062,2023,6,2,17,40,4,11 km N,"Bato Bato, Philippines",2
2023-06-01 21:38:56.071000+00:00,5.2849,125.979,138.988,4.5,mb,66,1.817,0.52,us,earthquake,8.86,5.778,0.074,2023,6,1,21,38,56,58 km ESE,"Sarangani, Philippines",2
2023-05-24 14:45:50.538000+00:00,5.5494,124.2203,10.0,4.1,mb,110,2.026,0.42,us,earthquake,10.19,1.937,0.184,2023,5,24,14,45,50,62 km SSW,"Maitum, Philippines",2
2023-05-24 08:55:57.380000+00:00,6.0648,126.3325,98.339,4.5,mb,92,1.248,0.78,us,earthquake,8.22,5.568,0.053,2023,5,24,8,55,57,36 km SSE,"Pondaguitan, Philippines",2
2023-05-24 08:14:53.572000+00:00,5.5386,124.2323,12.294,4.3,mb,105,2.026,1.25,us,earthquake,7.75,5.241,0.217,2023,5,24,8,14,53,62 km SSW,"Maitum, Philippines",2
2023-05-24 03:07:30.023000+00:00,5.6282,124.1739,10.189,4.3,mb,97,2.0,0.47,us,earthquake,9.71,5.201,0.188,2023,5,24,3,7,30,57 km SW,"Mabay, Philippines",2
2023-05-24 00:44:07.040000+00:00,5.6719,124.2704,17.872,5.2,mww,56,1.903,1.05,us,earthquake,7.02,3.896,0.093,2023,5,24,0,44,7,47 km SSW,"Maitum, Philippines",2
2023-05-23 18:30:17.472000+00:00,5.7023,124.2519,11.592,4.3,mb,71,1.893,0.83,us,earthquake,6.49,4.831,0.119,2023,5,23,18,30,17,45 km SSW,"Mabay, Philippines",2
2023-05-23 18:23:04.019000+00:00,5.7164,124.5005,62.174,4.7,mb,76,1.719,0.73,us,earthquake,3.41,6.943,0.061,2023,5,23,18,23,4,33 km SW,"Tambilil, Philippines",2
2023-05-23 17:11:56.060000+00:00,5.8038,124.5777,72.525,4.5,mb,43,1.604,0.61,us,earthquake,6.39,5.834,0.065,2023,5,23,17,11,56,20 km SSW,"Tambilil, Philippines",2
2023-05-23 17:04:01.252000+00:00,5.7587,124.5398,71.423,4.9,mb,64,1.662,0.66,us,earthquake,7.49,5.746,0.047,2023,5,23,17,4,1,26 km SSW,"Tambilil, Philippines",2
2023-05-14 12:44:31.775000+00:00,7.4664,123.5627,27.349,5.0,mww,73,2.039,0.4,us,earthquake,8.66,2.666,0.098,2023,5,14,12,44,31,14 km E,"Malim, Philippines",2
2023-05-13 19:16:46.120000+00:00,5.8776,125.3675,90.915,4.9,mb,86,1.203,0.87,us,earthquake,7.23,5.973,0.056,2023,5,13,19,16,46,6 km NE,"Kiupo, Philippines",2
2023-05-12 02:43:14.658000+00:00,6.9511,125.0343,17.507,4.5,mb,108,0.554,1.22,us,earthquake,6.5,3.634,0.156,2023,5,12,2,43,14,5 km WSW,"Saguing, Philippines",2
2023-05-10 14:59:17.138000+00:00,5.8335,126.9701,101.685,4.4,mb,108,1.849,0.53,us,earthquake,6.8,6.584,0.076,2023,5,10,14,59,17,105 km ESE,"Pondaguitan, Philippines",2
2023-05-08 02:57:04.529000+00:00,5.7168,127.2145,35.0,4.5,mb,122,2.109,0.7,us,earthquake,9.57,1.932,0.108,2023,5,8,2,57,4,135 km ESE,"Pondaguitan, Philippines",2
2023-05-07 22:48:11.739000+00:00,6.8666,124.6218,10.0,4.3,mb,155,0.972,0.48,us,earthquake,8.46,1.95,0.238,2023,5,7,22,48,11,,"Mindanao, Philippines",2
2023-05-05 16:59:40.409000+00:00,6.6152,126.2762,75.064,4.5,mb,128,0.826,0.81,us,earthquake,10.89,7.527,0.121,2023,5,5,16,59,40,18 km E,"Tibanbang, Philippines",2
2023-04-27 11:36:05.867000+00:00,5.9304,126.0474,151.881,4.2,mb,116,1.224,0.6,us,earthquake,9.59,7.66,0.186,2023,4,27,11,36,5,41 km ESE,"Mangili, Philippines",2
2023-04-24 23:20:38.693000+00:00,6.1864,126.8864,118.34,4.8,mb,114,1.567,0.48,us,earthquake,8.74,6.261,0.058,2023,4,24,23,20,38,,"Mindanao, Philippines",2
2023-04-22 12:35:50.944000+00:00,6.279,125.9678,156.388,4.0,mb,123,0.875,0.66,us,earthquake,12.9,3.617,0.139,2023,4,22,12,35,50,23 km WSW,"Surup, Philippines",2
2023-04-14 18:18:40.082000+00:00,5.8734,125.7475,193.701,4.6,mb,67,1.2,0.81,us,earthquake,8.43,3.902,0.041,2023,4,14,18,18,40,12 km ESE,"Caburan, Philippines",2
2023-04-13 23:00:32.827000+00:00,5.297,127.8771,10.0,4.7,mb,97,2.885,0.5,us,earthquake,8.59,1.838,0.054,2023,4,13,23,0,32,221 km ESE,"Pondaguitan, Philippines",2
2023-04-13 17:23:34.309000+00:00,6.0174,124.0295,529.193,4.2,mb,107,5.853,0.63,us,earthquake,15.2,9.588,0.131,2023,4,13,17,23,34,,"Mindanao, Philippines",2
2023-04-12 02:02:13.250000+00:00,5.8532,126.7748,83.529,5.3,mww,21,1.695,0.8,us,earthquake,7.73,4.024,0.055,2023,4,12,2,2,13,86 km SE,"Pondaguitan, Philippines",2
2023-04-10 01:29:46.416000+00:00,6.494,126.6123,11.626,4.3,mb,152,1.175,0.98,us,earthquake,6.94,4.869,0.138,2023,4,10,1,29,46,50 km ENE,"Pondaguitan, Philippines",2
2023-04-07 01:43:52.166000+00:00,5.044,125.3203,123.063,4.4,mb,128,2.029,1.25,us,earthquake,11.38,8.783,0.179,2023,4,7,1,43,52,42 km SSW,"Sarangani, Philippines",2
2023-04-04 01:09:27.251000+00:00,5.6627,123.4485,511.534,4.1,mb,106,11.997,0.34,us,earthquake,11.76,12.324,0.145,2023,4,4,1,9,27,,Celebes Sea,2
2023-04-03 21:48:09.585000+00:00,5.4745,126.3213,108.501,4.0,mb,118,1.748,0.49,us,earthquake,9.36,8.758,0.143,2023,4,3,21,48,9,89 km ESE,"Caburan, Philippines",2
2023-04-02 19:32:25.538000+00:00,6.4308,115.8339,618.672,5.5,mb,22,7.564,0.76,us,earthquake,8.88,5.615,0.031,2023,4,2,19,32,25,56 km NNW,"Kota Kinabalu, Malaysia",2
2023-03-29 22:37:45.459000+00:00,7.5039,126.1716,7.397,4.3,mb,130,0.729,0.37,us,earthquake,7.18,5.324,0.126,2023,3,29,22,37,45,,"Mindanao, Philippines",2
2023-03-29 07:41:46.881000+00:00,5.9533,126.3284,11.616,4.9,mb,76,1.336,1.08,us,earthquake,6.51,3.337,0.057,2023,3,29,7,41,46,,"Mindanao, Philippines",2
2023-03-27 00:44:51.205000+00:00,5.344,125.6996,72.223,4.8,mb,93,1.719,0.51,us,earthquake,7.74,6.979,0.051,2023,3,27,0,44,51,26 km ESE,"Sarangani, Philippines",2
2023-03-25 10:16:26.389000+00:00,5.1141,125.4499,190.143,4.3,mb,122,1.947,0.71,us,earthquake,8.71,5.371,0.104,2023,3,25,10,16,26,32 km S,"Sarangani, Philippines",2
2023-03-22 04:28:14.543000+00:00,6.7301,126.1069,67.755,4.8,mb,93,0.623,0.72,us,earthquake,6.14,5.17,0.051,2023,3,22,4,28,14,1 km NNE,"Talisay, Philippines",2
2023-03-21 05:21:14.659000+00:00,7.4874,126.1938,10.105,4.4,mb,125,0.738,0.33,us,earthquake,6.7,5.121,0.127,2023,3,21,5,21,14,14 km SSE,"Bantacan, Philippines",2
2023-03-20 21:13:27.773000+00:00,7.3306,123.7796,597.933,4.5,mb,43,1.804,0.58,us,earthquake,9.63,6.886,0.059,2023,3,20,21,13,27,28 km W,"Litayan, Philippines",2
2023-03-18 08:50:29.274000+00:00,5.0833,127.2865,94.409,4.1,mb,120,2.603,0.42,us,earthquake,11.05,9.072,0.139,2023,3,18,8,50,29,187 km SE,"Pondaguitan, Philippines",2
2023-03-17 19:37:58.861000+00:00,5.9215,125.7693,120.468,4.7,mb,38,1.156,0.82,us,earthquake,7.42,4.949,0.042,2023,3,17,19,37,58,12 km ESE,"Culaman, Philippines",2
2023-03-17 16:11:39.179000+00:00,5.9274,126.9418,70.175,5.0,mb,83,1.767,0.79,us,earthquake,8.85,6.328,0.043,2023,3,17,16,11,39,97 km ESE,"Pondaguitan, Philippines",2
2023-03-17 03:38:27.155000+00:00,4.9747,125.4894,169.032,4.3,mb,116,2.083,0.99,us,earthquake,11.58,6.776,0.168,2023,3,17,3,38,27,,"Pulau-Pulau Sangihe, Indonesia",2
2023-03-16 17:22:04.929000+00:00,7.1504,126.52,14.652,4.3,mb,191,0.937,0.92,us,earthquake,8.6,5.614,0.142,2023,3,16,17,22,4,4 km NE,"San Ignacio, Philippines",2
2023-03-14 13:50:35.545000+00:00,5.7913,126.9355,154.503,4.2,mb,131,1.852,0.67,us,earthquake,10.67,7.922,0.106,2023,3,14,13,50,35,104 km SE,"Pondaguitan, Philippines",2
2023-03-11 07:41:43.607000+00:00,4.8221,123.6907,505.318,4.6,mb,81,2.918,0.53,us,earthquake,10.71,7.463,0.068,2023,3,11,7,41,43,161 km SSW,"Malisbeng, Philippines",2
2023-03-10 06:32:25.910000+00:00,7.5186,126.1503,13.635,4.3,mb,124,0.721,0.91,us,earthquake,8.2,4.343,0.161,2023,3,10,6,32,25,9 km SSE,"Bantacan, Philippines",2
2023-03-09 14:18:22.422000+00:00,5.5609,126.6376,144.955,4.1,mb,119,1.831,0.57,us,earthquake,8.45,7.862,0.135,2023,3,9,14,18,22,102 km SSE,"Pondaguitan, Philippines",2
2023-03-08 10:47:33.218000+00:00,7.4576,126.0872,9.118,4.5,mb,116,0.635,0.6,us,earthquake,6.96,4.81,0.104,2023,3,8,10,47,33,10 km ESE,"San Mariano, Philippines",2
2023-03-08 00:52:36.938000+00:00,7.4045,126.0947,10.192,4.2,mb,130,0.61,0.31,us,earthquake,9.48,5.463,0.175,2023,3,8,0,52,36,14 km SE,"San Mariano, Philippines",2
2023-03-07 19:16:08.877000+00:00,7.5524,126.25,8.206,4.4,mb,53,0.82,0.76,us,earthquake,6.44,1.107,0.104,2023,3,7,19,16,8,14 km ESE,"Bantacan, Philippines",2
2023-03-07 11:18:35.725000+00:00,7.5797,126.205,10.0,4.2,mb,188,0.801,0.19,us,earthquake,8.38,1.953,0.187,2023,3,7,11,18,35,8 km ESE,"Bantacan, Philippines",2
2023-03-07 08:47:41.810000+00:00,7.6315,126.2526,10.0,5.6,mww,32,0.871,0.86,us,earthquake,6.49,1.736,0.061,2023,3,7,8,47,41,13 km ENE,"Bantacan, Philippines",2
2023-03-07 06:02:31.481000+00:00,7.4941,126.0567,16.051,5.9,mww,41,0.634,0.54,us,earthquake,7.84,1.572,0.059,2023,3,7,6,2,31,6 km SE,"Manat, Philippines",2
2023-03-06 15:53:02.685000+00:00,5.774,125.911,151.146,4.8,mb,64,1.329,0.9,us,earthquake,8.49,5.441,0.051,2023,3,6,15,53,2,33 km ESE,"Caburan, Philippines",2
2023-03-05 20:43:02.682000+00:00,7.5373,126.1657,10.0,5.4,mww,33,0.745,0.69,us,earthquake,5.66,1.775,0.069,2023,3,5,20,43,2,10 km SSE,"Bantacan, Philippines",2
2023-03-05 19:30:53.539000+00:00,7.4962,126.1305,9.601,4.4,mb,135,0.692,0.5,us,earthquake,8.11,5.211,0.134,2023,3,5,19,30,53,11 km S,"Bantacan, Philippines",2
2023-03-05 16:54:13.437000+00:00,7.5053,126.1941,10.0,4.3,mb,147,0.748,0.53,us,earthquake,8.27,1.857,0.133,2023,3,5,16,54,13,13 km SSE,"Bantacan, Philippines",2
2023-03-05 16:49:39.611000+00:00,7.472,126.2112,10.0,4.7,mb,123,0.744,0.59,us,earthquake,7.88,1.894,0.099,2023,3,5,16,49,39,,"Compostela Valley, Philippines",2
2023-03-05 16:37:27.949000+00:00,5.9794,125.6336,148.974,4.5,mb,111,1.085,0.55,us,earthquake,7.91,4.967,0.113,2023,3,5,16,37,27,3 km NW,"Culaman, Philippines",2
2023-03-05 13:43:55.184000+00:00,5.0769,127.3465,144.361,4.4,mb,120,2.647,0.5,us,earthquake,7.31,7.767,0.123,2023,3,5,13,43,55,192 km SE,"Pondaguitan, Philippines",2
2023-02-28 17:09:19.647000+00:00,6.3003,126.286,56.344,4.5,mb,115,1.038,0.66,us,earthquake,8.59,7.055,0.092,2023,2,28,17,9,19,,"Mindanao, Philippines",2
2023-02-26 03:53:08.361000+00:00,5.6459,126.2682,66.83,4.6,mb,113,1.572,0.66,us,earthquake,9.59,7.909,0.116,2023,2,26,3,53,8,,"Mindanao, Philippines",2
2023-02-15 21:00:42.174000+00:00,6.7146,125.5523,38.851,4.4,mb,115,0.354,0.72,us,earthquake,9.28,6.294,0.106,2023,2,15,21,0,42,17 km NE,"Tanlad, Philippines",2
2023-02-14 17:00:27.465000+00:00,7.7212,122.0358,10.0,4.6,mb,65,3.573,0.82,us,earthquake,9.11,1.826,0.069,2023,2,14,17,0,27,11 km W,"Siocon, Philippines",2
2023-02-12 23:55:22.275000+00:00,5.0528,126.6853,66.795,4.2,mb,162,2.286,0.53,us,earthquake,11.17,7.052,0.158,2023,2,12,23,55,22,,"Mindanao, Philippines",2
2023-02-11 02:29:18.943000+00:00,4.7432,126.5567,55.326,4.2,mb,115,2.507,1.19,us,earthquake,3.93,8.85,0.147,2023,2,11,2,29,18,141 km ESE,"Sarangani, Philippines",2
2023-02-03 21:03:51.237000+00:00,4.7968,127.0199,55.858,4.5,mb,128,2.674,0.37,us,earthquake,9.75,8.047,0.106,2023,2,3,21,3,51,185 km ESE,"Sarangani, Philippines",2
2023-02-03 10:49:44.434000+00:00,5.827,126.1074,54.106,4.5,mb,112,1.342,0.75,us,earthquake,8.17,7.34,0.088,2023,2,3,10,49,44,50 km ESE,"Mangili, Philippines",2
2023-02-02 01:41:43.255000+00:00,4.8691,126.4196,72.31,4.5,mb,127,2.341,0.31,us,earthquake,13.3,8.551,0.15,2023,2,2,1,41,43,121 km ESE,"Sarangani, Philippines",2
2023-02-01 11:07:37.549000+00:00,7.7079,126.2252,10.0,4.6,mb,115,0.901,0.45,us,earthquake,8.12,1.894,0.105,2023,2,1,11,7,37,15 km ENE,"Compostela, Philippines",2
2023-02-01 02:58:11.587000+00:00,7.1978,127.2493,10.0,4.3,mb,136,1.662,0.63,us,earthquake,10.77,1.924,0.161,2023,2,1,2,58,11,75 km E,"Santiago, Philippines",2
2023-01-31 04:34:50.837000+00:00,5.9313,125.9995,88.91,4.6,mb,109,1.206,0.56,us,earthquake,7.45,5.939,0.072,2023,1,31,4,34,50,35 km ESE,"Mangili, Philippines",2
2023-01-29 20:18:58.481000+00:00,5.4659,126.1501,156.259,4.6,mb,58,1.691,0.95,us,earthquake,8.53,6.075,0.062,2023,1,29,20,18,58,75 km SE,"Caburan, Philippines",2
2023-01-29 06:27:15.401000+00:00,4.7886,126.5285,74.972,4.3,mb,118,2.455,0.53,us,earthquake,6.69,8.558,0.125,2023,1,29,6,27,15,,"Pulau-Pulau Talaud, Indonesia",2
2023-01-29 04:23:33.367000+00:00,5.5924,125.0567,49.134,4.9,mb,93,1.557,0.84,us,earthquake,8.11,6.475,0.064,2023,1,29,4,23,33,,"Mindanao, Philippines",2
2023-01-22 22:49:23.327000+00:00,6.6786,126.78,122.541,4.7,mb,127,1.254,0.38,us,earthquake,8.75,2.374,0.055,2023,1,22,22,49,23,,"Mindanao, Philippines",2
2023-01-21 23:21:44.750000+00:00,6.91,126.7181,140.577,4.4,mb,116,1.142,0.57,us,earthquake,9.59,5.73,0.095,2023,1,21,23,21,44,,"Mindanao, Philippines",2
2023-01-21 23:07:11.666000+00:00,6.4722,124.9072,10.0,4.2,mb,93,0.893,0.63,us,earthquake,3.72,1.949,0.136,2023,1,21,23,7,11,,"Mindanao, Philippines",2
2023-01-21 14:59:14.070000+00:00,5.9755,125.7624,78.819,4.6,mb,127,1.102,0.6,us,earthquake,9.67,7.941,0.103,2023,1,21,14,59,14,9 km ESE,"Mangili, Philippines",2
2023-01-19 21:45:09.824000+00:00,6.8183,123.6367,601.163,4.2,mb,110,7.065,0.61,us,earthquake,12.17,9.595,0.066,2023,1,19,21,45,9,,"Moro Gulf, Mindanao, Philippines",2
2023-01-19 09:14:29.186000+00:00,6.0457,125.68,127.84,4.7,mb,110,1.022,0.86,us,earthquake,9.02,6.035,0.054,2023,1,19,9,14,29,4 km N,"Mangili, Philippines",2
2023-01-17 22:05:11.469000+00:00,6.2672,126.0482,138.405,4.5,mb,110,0.923,0.56,us,earthquake,9.32,5.161,0.06,2023,1,17,22,5,11,17 km SW,"Surup, Philippines",2
2023-01-13 03:47:17.677000+00:00,5.0389,127.3963,109.357,4.4,mb,120,2.708,0.9,us,earthquake,10.0,8.348,0.134,2023,1,13,3,47,17,198 km SE,"Pondaguitan, Philippines",2
2023-01-11 07:49:17.106000+00:00,6.0665,126.0555,124.073,4.4,mb,140,1.103,0.59,us,earthquake,13.95,9.469,0.154,2023,1,11,7,49,17,35 km SSW,"Pondaguitan, Philippines",2
2023-01-07 23:00:33.839000+00:00,7.5478,126.4686,143.364,4.9,mww,63,1.002,0.51,us,earthquake,9.36,4.898,0.086,2023,1,7,23,0,33,,"Davao Oriental, Philippines",2
2023-01-01 01:41:43.755000+00:00,7.1397,126.738,79.194,4.5,mb,104,1.152,0.47,us,earthquake,5.51,7.445,0.083,2023,1,1,1,41,43,23 km ESE,"Manay, Philippines",2
2022-12-31 15:45:51.231000+00:00,4.9172,125.1619,277.283,4.3,mb,126,2.178,0.77,us,earthquake,10.74,11.282,0.142,2022,12,31,15,45,51,63 km SSW,"Sarangani, Philippines",2
2022-12-29 15:57:04.230000+00:00,6.2459,126.3208,126.906,4.6,mb,121,1.101,0.9,us,earthquake,9.05,7.585,0.164,2022,12,29,15,57,4,20 km SE,"Pondaguitan, Philippines",2
2022-12-29 13:13:36.794000+00:00,6.2316,126.1831,140.887,5.2,mww,76,1.026,0.69,us,earthquake,6.39,5.246,0.071,2022,12,29,13,13,36,14 km S,"Pondaguitan, Philippines",2
2022-12-19 21:44:25.055000+00:00,7.7019,124.6944,10.015,4.9,mb,69,1.079,0.49,us,earthquake,7.41,3.55,0.06,2022,12,19,21,44,25,3 km NE,"Wao, Philippines",2
2022-12-18 14:39:20.066000+00:00,4.9468,124.8947,10.619,4.3,mb,117,2.216,0.55,us,earthquake,9.39,4.995,0.239,2022,12,18,14,39,20,,Celebes Sea,2
2022-12-18 05:52:24.806000+00:00,6.4662,127.6145,10.087,4.3,mb,131,2.108,0.24,us,earthquake,10.27,5.634,0.188,2022,12,18,5,52,24,143 km ESE,"San Ignacio, Philippines",2
2022-12-11 02:54:58.810000+00:00,7.6701,127.0236,10.0,4.3,mb,199,1.552,0.52,us,earthquake,5.59,1.955,0.201,2022,12,11,2,54,58,52 km ENE,"Baganga, Philippines",2
2022-12-09 20:01:56.492000+00:00,6.4472,126.1762,72.166,5.6,mww,21,0.857,0.78,us,earthquake,8.3,2.734,0.05,2022,12,9,20,1,56,6 km ESE,"Nangan, Philippines",2
2022-12-09 05:06:41.754000+00:00,6.4798,123.9805,9.925,4.5,mb,68,1.692,0.38,us,earthquake,7.4,3.775,0.116,2022,12,9,5,6,41,8 km WNW,"Sangay, Philippines",2
2022-12-05 23:55:00.263000+00:00,7.7362,124.7364,10.718,4.8,mb,101,1.066,0.61,us,earthquake,6.18,4.025,0.111,2022,12,5,23,55,0,,"Mindanao, Philippines",2
