time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2019-05-08 18:04:26.458000+00:00,8.9937,126.6271,39.78,4.6,mb,136,2.175,0.83,us,earthquake,7.0,8.8,0.119,2019,5,8,18,4,26,36 km ENE,"Aras-asan, Philippines",0
2023-02-22 22:05:53.427000+00:00,10.1495,124.9837,10.0,4.6,mb,95,3.116,0.34,us,earthquake,7.99,1.826,0.08,2023,2,22,22,5,53,2 km SW,"Malitbog, Philippines",0
2022-11-09 00:27:46.354000+00:00,11.1924,126.4496,10.0,4.6,mb,127,4.186,0.6,us,earthquake,6.79,1.836,0.085,2022,11,9,0,27,46,73 km ENE,"Sulangan, Philippines",0
2023-12-02 21:07:10.806000+00:00,8.4208,126.6183,73.479,4.6,mb,91,1.692,0.54,us,earthquake,9.19,7.573,0.092,2023,12,2,21,7,10,31 km E,"Hinatuan, Philippines",0
2020-02-21 07:57:34.146000+00:00,9.3016,126.2516,10.0,4.3,mb,140,2.315,0.19,us,earthquake,9.7,1.9,0.189,2020,2,21,7,57,34,7 km ENE,"Cortes, Philippines",0
2019-04-01 02:16:53.597000+00:00,10.6035,125.8523,50.09,5.6,mww,33,3.521,1.23,us,earthquake,7.9,4.4,0.052,2019,4,1,2,16,53,36 km S,"Sulangan, Philippines",0
2023-12-02 17:14:46.734000+00:00,8.1914,126.4573,85.883,4.6,mb,126,1.414,0.54,us,earthquake,9.02,6.284,0.107,2023,12,2,17,14,46,4 km NE,"Barcelona, Philippines",0
2023-12-02 18:48:43.186000+00:00,8.5544,126.5027,71.457,4.1,mb,128,1.736,0.48,us,earthquake,11.52,7.056,0.151,2023,12,2,18,48,43,27 km NE,"Hinatuan, Philippines",0
2020-09-24 02:27:33.091000+00:00,9.3453,126.4033,20.75,5.0,mb,61,19.614,0.87,us,earthquake,10.5,4.6,0.085,2020,9,24,2,27,33,24 km ENE,"Cortes, Philippines",0
2023-12-13 19:45:13.567000+00:00,13.5244,125.7742,10.0,4.5,mb,126,13.449,0.82,us,earthquake,15.04,1.915,0.127,2023,12,13,19,45,13,123 km NE,"Cabodiongan, Philippines",0
2023-04-05 08:56:56.556000+00:00,9.6991,126.0009,90.89,4.3,mb,128,2.646,0.79,us,earthquake,13.88,7.615,0.148,2023,4,5,8,56,56,8 km SW,"Dapa, Philippines",0
2023-09-07 12:44:52.715000+00:00,9.6223,126.3135,38.475,4.2,mb,143,2.638,0.52,us,earthquake,14.19,10.238,0.263,2023,9,7,12,44,52,26 km ESE,"Union, Philippines",0
2023-12-03 03:23:58.506000+00:00,8.6725,126.2482,10.0,4.4,mb,128,1.725,0.77,us,earthquake,11.85,1.906,0.143,2023,12,3,3,23,58,6 km SE,"Salvacion, Philippines",0
2024-01-28 04:01:04.580000+00:00,11.864,124.8575,114.12,4.3,mb,130,4.817,0.97,us,earthquake,15.35,8.964,0.137,2024,1,28,4,1,4,5 km NNE,"Silanga, Philippines",0
2023-05-25 10:24:34.290000+00:00,8.9929,126.1108,86.992,4.5,mb,128,1.982,0.54,us,earthquake,13.2,8.573,0.135,2023,5,25,10,24,34,,"Mindanao, Philippines",0
2022-07-16 21:47:08.259000+00:00,10.3195,125.8388,100.19,4.2,mb,138,3.239,0.31,us,earthquake,5.8,8.6,0.14,2022,7,16,21,47,8,29 km E,"Loreto, Philippines",0
2021-03-16 02:48:15.739000+00:00,9.2874,126.031,93.1,4.6,mb,142,18.202,0.6,us,earthquake,12.6,9.8,0.158,2021,3,16,2,48,15,6 km NNE,"Carmen, Philippines",0
2021-05-08 08:38:41.024000+00:00,8.6065,126.8253,20.8,4.5,mb,126,1.963,0.69,us,earthquake,11.0,7.0,0.108,2021,5,8,8,38,41,59 km ENE,"Hinatuan, Philippines",0
2023-12-02 21:07:18.946000+00:00,8.4195,126.7332,35.0,4.9,mb,123,1.763,0.51,us,earthquake,9.07,1.849,0.056,2023,12,2,21,7,18,43 km NE,"Barcelona, Philippines",0
2021-04-14 05:32:52.784000+00:00,10.0059,126.1283,57.35,4.3,mb,134,2.967,0.66,us,earthquake,14.7,8.9,0.133,2021,4,14,5,32,52,9 km E,"Santa Monica, Philippines",0
2021-01-30 03:12:57.887000+00:00,10.5986,125.5181,10.0,4.8,mb,125,10.535,0.7,us,earthquake,12.1,1.9,0.175,2021,1,30,3,12,57,26 km NNW,"Loreto, Philippines",0
2023-12-28 18:27:28.843000+00:00,8.3548,126.2781,79.396,4.4,mb,126,1.453,0.8,us,earthquake,12.92,7.698,0.076,2023,12,28,18,27,28,4 km N,"Bigaan, Philippines",0
2023-12-03 10:17:26.640000+00:00,8.4718,126.8103,50.24,4.8,mb,84,1.852,0.64,us,earthquake,9.1,6.844,0.054,2023,12,3,10,17,26,53 km ENE,"Hinatuan, Philippines",0
2022-07-30 09:00:40.748000+00:00,11.3921,125.1684,10.493,4.2,mb,161,4.314,0.33,us,earthquake,12.69,5.069,0.146,2022,7,30,9,0,40,2 km S,"Mabini, Philippines",0
2023-12-03 14:50:51.799000+00:00,8.775,127.0454,10.0,4.5,mb,131,2.232,0.53,us,earthquake,10.11,1.882,0.111,2023,12,3,14,50,51,81 km E,"Aras-asan, Philippines",0
2023-12-03 21:32:12.302000+00:00,8.5603,126.8658,53.566,4.2,mb,127,1.954,0.58,us,earthquake,7.21,7.686,0.146,2023,12,3,21,32,12,62 km ENE,"Hinatuan, Philippines",0
2023-12-03 04:35:37.470000+00:00,8.4304,126.7859,65.96,4.4,mb,128,9.414,0.63,us,earthquake,14.55,8.682,0.127,2023,12,3,4,35,37,49 km NE,"Barcelona, Philippines",0
2023-12-03 11:04:55.848000+00:00,8.7891,126.5242,40.458,4.5,mb,127,1.948,0.71,us,earthquake,10.3,7.73,0.113,2023,12,3,11,4,55,25 km E,"Marihatag, Philippines",0
2020-03-28 03:49:04.519000+00:00,9.9236,125.4167,85.58,4.4,mb,133,2.84,0.55,us,earthquake,14.9,7.4,0.162,2020,3,28,3,49,4,13 km NNW,"Mabua, Philippines",0
2019-06-29 08:08:26.099000+00:00,8.3315,126.8522,35.0,5.0,mb,107,1.778,0.78,us,earthquake,7.2,2.0,0.061,2019,6,29,8,8,26,49 km ENE,"Barcelona, Philippines",0
2023-12-02 14:57:07.542000+00:00,8.2844,127.4358,10.0,4.7,mb,139,2.201,1.08,us,earthquake,8.57,1.901,0.147,2023,12,2,14,57,7,111 km E,"Barcelona, Philippines",0
2021-12-09 12:44:57.811000+00:00,10.0219,126.1289,35.0,4.9,mb,96,2.983,0.76,us,earthquake,4.0,1.9,0.056,2021,12,9,12,44,57,9 km E,"Santa Monica, Philippines",0
2023-12-08 16:09:47.231000+00:00,8.7513,126.8256,55.654,4.6,mb,130,2.078,0.85,us,earthquake,10.3,5.419,0.087,2023,12,8,16,9,47,58 km E,"Marihatag, Philippines",0
2024-08-19 03:39:01.072000+00:00,12.7182,124.7335,48.0,5.7,mww,47,5.674,0.67,us,earthquake,8.95,1.887,0.06,2024,8,19,3,39,1,21 km NNW,"Bugko, Philippines",0
2023-06-02 11:40:16.464000+00:00,8.3439,126.2865,10.083,4.1,mb,129,1.447,0.4,us,earthquake,9.77,5.582,0.14,2023,6,2,11,40,16,,"Mindanao, Philippines",0
2021-06-20 14:36:19.536000+00:00,12.0588,126.1924,10.0,4.3,mb,156,27.675,0.39,us,earthquake,9.4,2.0,0.218,2021,6,20,14,36,19,75 km E,"San Policarpo, Philippines",0
2019-04-21 11:01:09.206000+00:00,8.4144,126.3575,97.8,4.2,mb,145,1.542,0.62,us,earthquake,15.4,4.2,0.146,2019,4,21,11,1,9,5 km NNE,"Hinatuan, Philippines",0
2021-06-03 10:06:01.192000+00:00,10.1834,126.1065,40.52,4.4,mb,105,3.137,0.78,us,earthquake,10.1,7.6,0.095,2021,6,3,10,6,1,19 km NNE,"Santa Monica, Philippines",0
2020-12-22 13:37:53.748000+00:00,10.0821,126.0988,54.97,5.0,mb,63,3.036,0.61,us,earthquake,7.3,5.1,0.069,2020,12,22,13,37,53,9 km NE,"Santa Monica, Philippines",0
2021-10-15 22:44:42.525000+00:00,8.244,127.4223,10.0,4.4,mb,42,2.167,0.77,us,earthquake,5.4,1.8,0.098,2021,10,15,22,44,42,109 km E,"Barcelona, Philippines",0
2023-12-12 03:06:39.608000+00:00,8.8298,126.803,35.0,5.0,mb,126,2.128,0.72,us,earthquake,11.3,1.871,0.084,2023,12,12,3,6,39,54 km E,"Aras-asan, Philippines",0
2024-02-07 02:44:57.369000+00:00,8.8778,126.7356,65.508,5.0,mb,114,2.13,0.65,us,earthquake,9.13,5.639,0.05,2024,2,7,2,44,57,46 km E,"Aras-asan, Philippines",0
2023-02-15 09:15:31.447000+00:00,12.2474,123.8139,10.0,4.9,mb,100,5.431,0.63,us,earthquake,10.44,1.88,0.071,2023,2,15,9,15,31,1 km NNW,"Miaga, Philippines",0
2021-02-12 10:16:35.908000+00:00,10.6828,121.7048,10.0,4.6,mb,102,5.247,0.49,us,earthquake,9.0,1.9,0.111,2021,2,12,10,16,35,29 km W,"Piape I, Philippines",0
2020-06-19 17:19:54.135000+00:00,11.6319,125.2912,35.0,4.4,mb,118,4.542,0.46,us,earthquake,6.8,1.9,0.162,2020,6,19,17,19,54,15 km W,"Borongan, Philippines",0
2023-12-10 23:10:43.013000+00:00,8.641,127.282,10.0,4.5,mb,135,2.299,0.47,us,earthquake,5.99,1.901,0.112,2023,12,10,23,10,43,107 km ENE,"Barcelona, Philippines",0
2023-12-25 22:16:27.881000+00:00,8.5093,127.1231,10.0,4.5,mb,116,2.094,0.8,us,earthquake,6.36,1.897,0.113,2023,12,25,22,16,27,85 km ENE,"Barcelona, Philippines",0
2022-07-16 22:46:53.906000+00:00,10.3625,126.0004,10.0,4.3,mb,143,3.298,0.25,us,earthquake,12.69,1.9,0.161,2022,7,16,22,46,53,38 km N,"Santa Monica, Philippines",0
2020-03-21 12:33:10.299000+00:00,9.1048,126.7472,35.14,4.7,mb,127,2.329,0.47,us,earthquake,7.5,6.6,0.061,2020,3,21,12,33,10,,"Mindanao, Philippines",0
2023-12-03 12:47:26.181000+00:00,8.5487,126.7992,47.879,4.2,mb,128,1.903,0.73,us,earthquake,9.82,4.888,0.146,2023,12,3,12,47,26,54 km ENE,"Hinatuan, Philippines",0
2024-08-11 00:52:33.373000+00:00,8.3067,127.0254,45.493,4.3,mb,174,1.888,0.8,us,earthquake,11.09,9.551,0.161,2024,8,11,0,52,33,67 km ENE,"Barcelona, Philippines",0
2020-08-14 09:50:52.570000+00:00,11.7186,125.1447,10.0,4.5,mb,76,4.639,0.55,us,earthquake,10.3,1.9,0.135,2020,8,14,9,50,52,13 km E,"San Sebastian, Philippines",0
2022-04-08 17:40:26.962000+00:00,12.5957,123.6625,10.0,4.5,mb,124,8.962,1.18,us,earthquake,7.1,1.9,0.156,2022,4,8,17,40,26,1 km NNW,"Bagahanlad, Philippines",0
2019-05-06 12:16:48.304000+00:00,9.84,126.5173,35.0,4.5,mb,131,2.904,0.83,us,earthquake,11.3,2.0,0.108,2019,5,6,12,16,48,45 km ENE,"Union, Philippines",0
2024-06-12 01:19:35.066000+00:00,12.7129,123.7318,134.981,4.2,mb,101,5.895,0.62,us,earthquake,10.09,8.713,0.152,2024,6,12,1,19,35,10 km NE,"Monreal, Philippines",0
2019-11-24 13:06:25.655000+00:00,9.7811,126.4247,10.68,4.6,mb,68,2.82,0.39,us,earthquake,10.5,4.8,0.1,2019,11,24,13,6,25,34 km E,"Union, Philippines",0
2024-07-01 05:22:23.355000+00:00,10.7784,125.3709,72.888,4.8,mb,36,3.691,0.64,us,earthquake,7.72,6.117,0.046,2024,7,1,5,22,23,29 km NE,"Hingatungan, Philippines",0
2024-08-03 09:37:45.524000+00:00,7.8698,126.7103,76.808,4.5,mb,110,1.375,0.73,us,earthquake,8.67,7.1,0.087,2024,8,3,9,37,45,26 km NE,"Kinablangan, Philippines",0
2022-03-13 20:52:56.731000+00:00,8.4527,125.9314,46.2,4.4,mb,85,1.417,0.9,us,earthquake,9.4,7.5,0.11,2022,3,13,20,52,56,5 km SE,"Borbon, Philippines",0
2023-12-09 10:09:38.400000+00:00,9.4686,126.4773,57.641,4.3,mb,107,2.544,0.72,us,earthquake,12.52,8.058,0.114,2023,12,9,10,9,38,37 km ENE,"Cortes, Philippines",0
2023-01-01 10:44:46.322000+00:00,10.069,126.5571,33.676,4.3,mb,176,3.133,0.39,us,earthquake,12.72,7.652,0.153,2023,1,1,10,44,46,55 km ENE,"Pilar, Philippines",0
2023-12-02 17:45:05.220000+00:00,8.3044,126.5663,51.478,5.4,mb,79,1.569,0.52,us,earthquake,9.42,6.87,0.063,2023,12,2,17,45,5,21 km NE,"Barcelona, Philippines",0
2019-04-28 05:35:11.539000+00:00,9.7556,126.1907,10.0,4.7,mb,122,23.656,0.69,us,earthquake,15.1,1.9,0.103,2019,4,28,5,35,11,8 km E,"Union, Philippines",0
2023-12-04 15:44:59.627000+00:00,8.5314,126.4196,64.416,4.5,mb,116,1.674,0.94,us,earthquake,5.74,7.374,0.077,2023,12,4,15,44,59,19 km E,"Gamut, Philippines",0
2021-06-09 08:11:08.280000+00:00,9.085,126.1551,76.49,4.5,mb,103,2.082,0.82,us,earthquake,10.5,6.7,0.067,2021,6,9,8,11,8,3 km S,"Buenavista, Philippines",0
2019-04-02 11:00:35.545000+00:00,8.5608,126.3743,35.0,4.3,mb,132,1.677,0.75,us,earthquake,9.2,2.0,0.091,2019,4,2,11,0,35,15 km ENE,"Gamut, Philippines",0
2024-08-20 09:50:41.241000+00:00,8.9874,126.514,53.132,4.5,mb,81,2.118,0.5,us,earthquake,8.32,7.032,0.087,2024,8,20,9,50,41,24 km ENE,"Aras-asan, Philippines",0
2023-12-02 21:07:51.349000+00:00,8.3123,126.6272,45.673,5.1,mb,114,1.613,0.53,us,earthquake,10.65,6.208,0.066,2023,12,2,21,7,51,27 km NE,"Barcelona, Philippines",0
2021-06-30 09:58:05.823000+00:00,9.4892,126.1217,36.14,4.6,mb,123,2.463,0.4,us,earthquake,12.2,7.6,0.088,2021,6,30,9,58,5,22 km SE,"Socorro, Philippines",0
2023-12-05 20:23:28.205000+00:00,8.3338,126.4518,92.688,4.5,mb,83,1.525,0.76,us,earthquake,9.31,6.41,0.081,2023,12,5,20,23,28,13 km E,"Loyola, Philippines",0
2023-12-02 15:00:11.497000+00:00,8.6266,126.8901,62.46,5.3,mb,98,2.02,0.86,us,earthquake,7.45,6.569,0.045,2023,12,2,15,0,11,67 km ENE,"Hinatuan, Philippines",0
2023-04-04 12:54:31.503000+00:00,13.7318,125.5376,10.0,6.2,mww,25,6.621,0.49,us,earthquake,7.7,1.799,0.04,2023,4,4,12,54,31,124 km E,"Gigmoto, Philippines",0
