time,latitude,longitude,depth,mag,magType,gap,dmin,rms,net,type,horizontalError,depthError,magError,year,month,day,hour,minute,second,regionDistance,geographicRegion,seismic_zone
2021-07-18 00:09:35.666000+00:00,6.4617,126.2332,70.91,5.1,mww,44,0.887,0.95,us,earthquake,6.8,4.5,0.083,2021,7,18,0,9,35,12 km E,"Nangan, Philippines",2
2022-04-19 06:08:44.036000+00:00,7.2421,127.1533,16.87,4.9,mb,95,1.571,0.78,us,earthquake,7.3,3.4,0.044,2022,4,19,6,8,44,64 km E,"Santiago, Philippines",2
2025-02-05 08:03:41.352000+00:00,7.4306,126.8564,82.39,4.6,mb,119,1.317,0.84,us,earthquake,9.37,8.4,0.09,2025,2,5,8,3,41,30 km E,"Baculin, Philippines",2
2020-01-30 06:25:24.165000+00:00,6.5826,126.5217,73.63,4.4,mb,174,1.053,0.87,us,earthquake,8.5,10.3,0.127,2020,1,30,6,25,24,37 km SE,"Tamisan, Philippines",2
2021-08-13 18:17:13.495000+00:00,6.0794,127.1222,63.78,4.6,mb,113,1.821,1.07,us,earthquake,10.5,11.2,0.137,2021,8,13,18,17,13,109 km ESE,"Pondaguitan, Philippines",2
2019-12-28 01:59:38.631000+00:00,5.2338,126.01,94.05,4.8,mb,99,1.873,0.81,us,earthquake,6.7,7.4,0.07,2019,12,28,1,59,38,63 km ESE,"Sarangani, Philippines",2
2023-11-11 11:29:53.444000+00:00,4.9036,127.6567,18.026,4.4,mb,139,2.983,0.25,us,earthquake,9.71,5.603,0.123,2023,11,11,11,29,53,229 km SE,"Pondaguitan, Philippines",2
2019-06-02 17:40:43.963000+00:00,5.895,126.9014,39.26,4.4,mb,116,1.757,0.89,us,earthquake,8.2,8.5,0.108,2019,6,2,17,40,43,95 km ESE,"Pondaguitan, Philippines",2
2023-10-02 04:15:02.442000+00:00,4.8241,124.9659,290.986,4.2,mb,130,2.313,0.75,us,earthquake,15.84,8.882,0.112,2023,10,2,4,15,2,84 km SW,"Sarangani, Philippines",2
2019-08-21 00:02:58.475000+00:00,5.9646,126.9566,134.21,5.1,mb,58,1.754,0.78,us,earthquake,8.2,5.3,0.034,2019,8,21,0,2,58,96 km ESE,"Pondaguitan, Philippines",2
2022-05-06 16:14:55.367000+00:00,6.7719,127.2773,10.0,4.4,mb,108,1.711,0.92,us,earthquake,9.0,1.8,0.131,2022,5,6,16,14,55,95 km ESE,"Manay, Philippines",2
2024-04-04 15:10:48.324000+00:00,5.6722,125.4013,77.408,4.6,mb,112,1.4,0.68,us,earthquake,9.27,4.953,0.114,2024,4,4,15,10,48,5 km NW,"Nuing, Philippines",2
2021-03-13 12:32:40.654000+00:00,6.0025,123.9955,536.73,4.1,mb,114,5.532,0.58,us,earthquake,9.3,9.0,0.106,2021,3,13,12,32,40,31 km SW,"Palimbang, Philippines",2
2022-11-06 08:14:14.054000+00:00,5.089,127.3038,85.794,4.1,mb,113,2.61,0.49,us,earthquake,7.26,7.774,0.114,2022,11,6,8,14,14,,Philippine Islands region,2
2019-10-16 13:24:46.204000+00:00,6.7038,125.0068,10.0,4.6,mb,81,0.674,0.42,us,earthquake,7.0,1.9,0.157,2019,10,16,13,24,46,7 km E,"Columbio, Philippines",2
2019-04-18 11:01:01.935000+00:00,5.5981,124.4875,46.8,4.3,mb,80,1.82,0.95,us,earthquake,8.3,6.9,0.178,2019,4,18,11,1,1,45 km SSW,"Tambilil, Philippines",2
2020-10-03 03:25:12.728000+00:00,6.0762,126.1396,126.76,4.9,mb,82,1.133,1.27,us,earthquake,7.5,5.7,0.059,2020,10,3,3,25,12,31 km S,"Pondaguitan, Philippines",2
